# point_id,primitive_gid,primitive_dir_gid
62788,22362,-1
62789,22363,-1
62790,9062,-1
62791,3690,-1
62792,18,-1
62793,78,-1
62794,18,-1
62795,22364,-1
62796,94,-1
62797,29,-1
62798,13996,-1
62799,16284,-1
62800,524,-1
62801,22365,-1
62802,171,-1
62803,19641,-1
62804,397,-1
62805,18,-1
62806,34,-1
62807,150,-1
62808,18344,-1
62809,19710,-1
62810,1411,-1
62811,22366,-1
62812,14294,-1
62813,8,-1
62814,55,-1
62815,18,-1
62816,22367,-1
62817,257,-1
62818,22368,-1
62819,22369,-1
62820,991,-1
62821,49,-1
62822,171,-1
62823,22370,-1
62824,3571,-1
62825,84,-1
62826,257,-1
62827,49,-1
62828,22371,-1
62829,8,-1
62830,49,-1
62831,4674,-1
62832,18,-1
62833,22372,-1
62834,18,-1
62835,1,-1
62836,84,-1
62837,18,-1
62838,22373,-1
62839,2551,-1
62840,22374,-1
62841,22375,-1
62842,22376,-1
62843,8,-1
62844,8,-1
62845,29,-1
62846,257,-1
62847,21187,-1
62848,2461,-1
62849,34,-1
62850,14010,-1
62851,22377,-1
62852,22378,-1
62853,257,-1
62854,22379,-1
62855,22380,-1
62856,81,-1
62857,5701,-1
62858,18,-1
62859,572,-1
62860,213,-1
62861,34,-1
62862,29,-1
62863,397,-1
62864,18,-1
62865,4,-1
62866,2593,-1
62867,22381,-1
62868,4243,-1
62869,257,-1
62870,18,-1
62871,22382,-1
62872,22383,-1
62873,17565,-1
62874,8172,-1
62875,22384,-1
62876,49,-1
62877,252,-1
62878,8766,-1
62879,12503,-1
62880,22385,-1
62881,18,-1
62882,19223,-1
62883,22386,-1
62884,14706,-1
62885,796,-1
62886,4298,-1
62887,81,-1
62888,297,-1
62889,22387,-1
62890,186,-1
62891,22388,-1
62892,150,-1
62893,257,-1
62894,13079,-1
62895,22389,-1
62896,29,-1
62897,1951,-1
62898,34,-1
62899,18279,-1
62900,21,-1
62901,528,-1
62902,1288,-1
62903,20493,-1
62904,8,-1
62905,22390,-1
62906,84,-1
62907,835,-1
62908,34,-1
62909,22391,-1
62910,75,-1
62911,20729,-1
62912,18,-1
62913,22392,-1
62914,16613,-1
62915,84,-1
62916,18,-1
62917,257,-1
62918,4,-1
62919,18,-1
62920,16269,-1
62921,84,-1
62922,17691,-1
62923,34,-1
62924,524,-1
62925,355,-1
62926,22393,-1
62927,34,-1
62928,257,-1
62929,22394,-1
62930,5063,-1
62931,7757,-1
62932,13896,-1
62933,133,-1
62934,22395,-1
62935,22396,-1
62936,4465,-1
62937,49,-1
62938,8,-1
62939,18,-1
62940,22397,-1
62941,34,-1
62942,18,-1
62943,4442,-1
62944,6542,-1
62945,5850,-1
62946,524,-1
62947,49,-1
62948,34,-1
62949,80,-1
62950,8,-1
62951,524,-1
62952,46,-1
62953,8,-1
62954,22398,-1
62955,22399,-1
62956,7769,-1
62957,55,-1
62958,49,-1
62959,18,-1
62960,29,-1
62961,397,-1
62962,252,-1
62963,12269,-1
62964,133,-1
62965,175,-1
62966,999,-1
62967,22400,-1
62968,22401,-1
62969,238,-1
62970,22402,-1
62971,84,-1
62972,8,-1
62973,34,-1
62974,22403,-1
62975,22404,-1
62976,22405,-1
62977,22406,-1
62978,17653,-1
62979,34,-1
62980,175,-1
62981,18788,-1
62982,84,-1
62983,22407,-1
62984,80,-1
62985,4,-1
62986,34,-1
62987,8,-1
62988,94,-1
62989,1961,-1
62990,84,-1
62991,18594,-1
62992,22408,-1
62993,810,-1
62994,22409,-1
62995,15579,-1
62996,1720,-1
62997,22410,-1
62998,34,-1
62999,22411,-1
63000,21115,-1
63001,213,-1
63002,420,-1
63003,21921,-1
63004,49,-1
63005,49,-1
63006,22412,-1
63007,16480,-1
63008,487,-1
63009,8,-1
63010,20750,-1
63011,29,-1
63012,213,-1
63013,22413,-1
63014,8,-1
63015,2149,-1
63016,81,-1
63017,22414,-1
63018,189,-1
63019,22415,-1
63020,22416,-1
63021,20689,-1
63022,15519,-1
63023,22417,-1
63024,22418,-1
63025,34,-1
63026,252,-1
63027,8,-1
63028,49,-1
63029,22419,-1
63030,12177,-1
63031,22420,-1
63032,175,-1
63033,22421,-1
63034,12269,-1
63035,150,-1
63036,18,-1
63037,4442,-1
63038,34,-1
63039,18419,-1
63040,150,-1
63041,13844,-1
63042,94,-1
63043,22422,-1
63044,49,-1
63045,19672,-1
63046,21870,-1
63047,22423,-1
63048,22424,-1
63049,21198,-1
63050,213,-1
63051,34,-1
63052,55,-1
63053,49,-1
63054,22425,-1
63055,94,-1
63056,2173,-1
63057,2994,-1
63058,6434,-1
63059,5374,-1
63060,21624,-1
63061,22426,-1
63062,11456,-1
63063,21,-1
63064,22,-1
63065,6021,-1
63066,18,-1
63067,7878,-1
63068,81,-1
63069,22427,-1
63070,22428,-1
63071,22429,-1
63072,34,-1
63073,80,-1
63074,266,-1
63075,34,-1
63076,22430,-1
63077,133,-1
63078,1116,-1
63079,22431,-1
63080,524,-1
63081,835,-1
63082,46,-1
63083,4,-1
63084,18,-1
63085,169,-1
63086,34,-1
63087,257,-1
63088,18,-1
63089,22432,-1
63090,470,-1
63091,22433,-1
63092,34,-1
63093,18,-1
63094,22434,-1
63095,257,-1
63096,55,-1
63097,22435,-1
63098,2149,-1
63099,1074,-1
63100,18,-1
63101,17142,-1
63102,6901,-1
63103,11636,-1
63104,8,-1
63105,46,-1
63106,5864,-1
63107,1024,-1
63108,3796,-1
63109,29,-1
63110,8727,-1
63111,22436,-1
63112,15277,-1
63113,75,-1
63114,15368,-1
63115,8,-1
63116,22437,-1
63117,4642,-1
63118,6095,-1
63119,22438,-1
63120,22439,-1
63121,22440,-1
63122,239,-1
63123,2731,-1
63124,18,-1
63125,269,-1
63126,18,-1
63127,11046,-1
63128,22441,-1
63129,8,-1
63130,34,-1
63131,46,-1
63132,15113,-1
63133,7860,-1
63134,252,-1
63135,34,-1
63136,18,-1
63137,6181,-1
63138,9290,-1
63139,22442,-1
63140,1024,-1
63141,736,-1
63142,269,-1
63143,84,-1
63144,12006,-1
63145,94,-1
63146,3686,-1
63147,1976,-1
63148,22,-1
63149,34,-1
63150,34,-1
63151,19907,-1
63152,22443,-1
63153,21,-1
63154,6038,-1
63155,16020,-1
63156,22444,-1
63157,94,-1
63158,20335,-1
63159,21,-1
63160,8,-1
63161,34,-1
63162,32,-1
63163,34,-1
63164,29,-1
63165,22445,-1
63166,80,-1
63167,22446,-1
63168,34,-1
63169,22447,-1
63170,22448,-1
63171,51,-1
63172,10536,-1
63173,22449,-1
63174,34,-1
63175,46,-1
63176,22450,-1
63177,22451,-1
63178,117,-1
63179,2183,-1
63180,175,-1
63181,22452,-1
63182,46,-1
63183,257,-1
63184,18,-1
63185,171,-1
63186,49,-1
63187,8369,-1
63188,49,-1
63189,397,-1
63190,46,-1
63191,299,-1
63192,257,-1
63193,6177,-1
63194,34,-1
63195,22453,-1
63196,150,-1
63197,171,-1
63198,18113,-1
63199,65,-1
63200,18835,-1
63201,796,-1
63202,29,-1
63203,524,-1
63204,8,-1
63205,22454,-1
63206,55,-1
63207,21,-1
63208,34,-1
63209,84,-1
63210,29,-1
63211,49,-1
63212,46,-1
63213,19627,-1
63214,32,-1
63215,171,-1
63216,13135,-1
63217,2461,-1
63218,22455,-1
63219,22456,-1
63220,6038,-1
63221,49,-1
63222,8,-1
63223,4,-1
63224,18,-1
63225,22457,-1
63226,22458,-1
63227,46,-1
63228,8,-1
63229,175,-1
63230,8,-1
63231,524,-1
63232,583,-1
63233,16529,-1
63234,22459,-1
63235,171,-1
63236,213,-1
63237,22460,-1
63238,34,-1
63239,22461,-1
63240,9979,-1
63241,22462,-1
63242,8,-1
63243,13364,-1
63244,2017,-1
63245,21,-1
63246,22463,-1
63247,49,-1
63248,32,-1
63249,22464,-1
63250,46,-1
63251,18384,-1
63252,1032,-1
63253,29,-1
63254,18,-1
63255,22465,-1
63256,34,-1
63257,583,-1
63258,189,-1
63259,22466,-1
63260,46,-1
63261,22467,-1
63262,965,-1
63263,4,-1
63264,46,-1
63265,34,-1
63266,22468,-1
63267,8,-1
63268,21,-1
63269,18,-1
63270,32,-1
63271,15584,-1
63272,34,-1
63273,22469,-1
63274,22470,-1
63275,34,-1
63276,22,-1
63277,22471,-1
63278,8,-1
63279,171,-1
63280,49,-1
63281,29,-1
63282,18,-1
63283,5582,-1
63284,5510,-1
63285,1287,-1
63286,898,-1
63287,528,-1
63288,21,-1
63289,29,-1
63290,2426,-1
63291,81,-1
63292,18,-1
63293,16458,-1
63294,34,-1
63295,22472,-1
63296,22473,-1
63297,8,-1
63298,18,-1
63299,487,-1
63300,3808,-1
63301,18,-1
63302,8,-1
63303,12938,-1
63304,8942,-1
63305,5436,-1
63306,397,-1
63307,252,-1
63308,2625,-1
63309,22474,-1
63310,428,-1
63311,10586,-1
63312,21384,-1
63313,34,-1
63314,2993,-1
63315,22475,-1
63316,5396,-1
63317,645,-1
63318,18,-1
63319,8,-1
63320,22476,-1
63321,49,-1
63322,524,-1
63323,22477,-1
63324,133,-1
63325,34,-1
63326,49,-1
63327,18,-1
63328,21087,-1
63329,352,-1
63330,22478,-1
63331,3686,-1
63332,16601,-1
63333,11308,-1
63334,257,-1
63335,80,-1
63336,11213,-1
63337,22355,-1
63338,257,-1
63339,34,-1
63340,46,-1
63341,22479,-1
63342,34,-1
63343,51,-1
63344,18629,-1
63345,8,-1
63346,133,-1
63347,13828,-1
63348,1024,-1
63349,22480,-1
63350,18,-1
63351,22481,-1
63352,22482,-1
63353,22483,-1
63354,22484,-1
63355,1492,-1
63356,213,-1
63357,84,-1
63358,94,-1
63359,46,-1
63360,524,-1
63361,8,-1
63362,150,-1
63363,566,-1
63364,22485,-1
63365,14500,-1
63366,22486,-1
63367,84,-1
63368,133,-1
63369,18,-1
63370,32,-1
63371,8681,-1
63372,8223,-1
63373,18,-1
63374,266,-1
63375,49,-1
63376,22487,-1
63377,2247,-1
63378,34,-1
63379,11066,-1
63380,1449,-1
63381,22,-1
63382,9968,-1
63383,34,-1
63384,22488,-1
63385,22489,-1
63386,15863,-1
63387,524,-1
63388,796,-1
63389,219,-1
63390,34,-1
63391,80,-1
63392,22490,-1
63393,150,-1
63394,22,-1
63395,1330,-1
63396,1761,-1
63397,1116,-1
63398,46,-1
63399,46,-1
63400,8,-1
63401,84,-1
63402,22491,-1
63403,81,-1
63404,34,-1
63405,19705,-1
63406,15665,-1
63407,49,-1
63408,34,-1
63409,22492,-1
63410,84,-1
63411,22493,-1
63412,21,-1
63413,22494,-1
63414,22495,-1
63415,29,-1
63416,18,-1
63417,55,-1
63418,22496,-1
63419,10392,-1
63420,29,-1
63421,55,-1
63422,8,-1
63423,524,-1
63424,22497,-1
63425,22498,-1
63426,84,-1
63427,252,-1
63428,34,-1
63429,355,-1
63430,34,-1
63431,8,-1
63432,49,-1
63433,171,-1
63434,583,-1
63435,22499,-1
63436,29,-1
63437,22,-1
63438,22500,-1
63439,49,-1
63440,18,-1
63441,34,-1
63442,15787,-1
63443,55,-1
63444,18,-1
63445,22501,-1
63446,22502,-1
63447,46,-1
63448,29,-1
63449,898,-1
63450,150,-1
63451,22503,-1
63452,34,-1
63453,18,-1
63454,22504,-1
63455,8,-1
63456,29,-1
63457,8,-1
63458,8,-1
63459,171,-1
63460,12439,-1
63461,524,-1
63462,55,-1
63463,22505,-1
63464,524,-1
63465,4254,-1
63466,2460,-1
63467,18,-1
63468,22506,-1
63469,11310,-1
63470,4683,-1
63471,22507,-1
63472,1987,-1
63473,84,-1
63474,80,-1
63475,18,-1
63476,257,-1
63477,22508,-1
63478,524,-1
63479,252,-1
63480,21,-1
63481,171,-1
63482,175,-1
63483,49,-1
63484,34,-1
63485,29,-1
63486,81,-1
63487,16969,-1
63488,49,-1
63489,487,-1
63490,22509,-1
63491,22510,-1
63492,22511,-1
63493,34,-1
63494,22512,-1
63495,16374,-1
63496,21,-1
63497,34,-1
63498,22513,-1
63499,18,-1
63500,49,-1
63501,257,-1
63502,213,-1
63503,22514,-1
63504,32,-1
63505,1720,-1
63506,257,-1
63507,22515,-1
63508,22516,-1
63509,29,-1
63510,22517,-1
63511,29,-1
63512,11775,-1
63513,213,-1
63514,95,-1
63515,22518,-1
63516,2300,-1
63517,19150,-1
63518,22519,-1
63519,22520,-1
63520,22521,-1
63521,22522,-1
63522,4218,-1
63523,8,-1
63524,34,-1
63525,2455,-1
63526,32,-1
63527,18,-1
63528,94,-1
63529,34,-1
63530,22523,-1
63531,3137,-1
63532,18431,-1
63533,22524,-1
63534,22525,-1
63535,55,-1
63536,22526,-1
63537,22527,-1
63538,1449,-1
63539,8,-1
63540,8662,-1
63541,22528,-1
63542,55,-1
63543,150,-1
63544,171,-1
63545,895,-1
63546,34,-1
63547,32,-1
63548,22529,-1
63549,46,-1
63550,16137,-1
63551,81,-1
63552,189,-1
63553,186,-1
63554,29,-1
63555,34,-1
63556,29,-1
63557,34,-1
63558,80,-1
63559,34,-1
63560,397,-1
63561,10738,-1
63562,8,-1
63563,32,-1
63564,18045,-1
63565,84,-1
63566,46,-1
63567,22530,-1
63568,80,-1
63569,34,-1
63570,22531,-1
63571,49,-1
63572,1376,-1
63573,8352,-1
63574,46,-1
63575,1579,-1
63576,22532,-1
63577,810,-1
63578,257,-1
63579,10587,-1
63580,29,-1
63581,20756,-1
63582,117,-1
63583,6282,-1
63584,22533,-1
63585,22534,-1
63586,22535,-1
63587,18,-1
63588,355,-1
63589,22536,-1
63590,22537,-1
63591,5896,-1
63592,22538,-1
63593,18,-1
63594,18095,-1
63595,8,-1
63596,84,-1
63597,22539,-1
63598,19630,-1
63599,18167,-1
63600,19031,-1
63601,18,-1
63602,34,-1
63603,49,-1
63604,34,-1
63605,22540,-1
63606,355,-1
63607,18,-1
63608,2795,-1
63609,22541,-1
63610,1340,-1
63611,2046,-1
63612,18,-1
63613,1127,-1
63614,8365,-1
63615,34,-1
63616,978,-1
63617,4750,-1
63618,18,-1
63619,32,-1
63620,13538,-1
63621,32,-1
63622,22542,-1
63623,49,-1
63624,22543,-1
63625,49,-1
63626,22544,-1
63627,150,-1
63628,728,-1
63629,55,-1
63630,34,-1
63631,18,-1
63632,29,-1
63633,4,-1
63634,81,-1
63635,7322,-1
63636,8,-1
63637,95,-1
63638,8,-1
63639,22545,-1
63640,22546,-1
63641,8253,-1
63642,80,-1
63643,1320,-1
63644,21504,-1
63645,22547,-1
63646,133,-1
63647,18,-1
63648,22125,-1
63649,29,-1
63650,257,-1
63651,22548,-1
63652,271,-1
63653,22,-1
63654,49,-1
63655,22549,-1
63656,8,-1
63657,8,-1
63658,257,-1
63659,22550,-1
63660,32,-1
63661,55,-1
63662,213,-1
63663,487,-1
63664,19117,-1
63665,8955,-1
63666,22551,-1
63667,4,-1
63668,32,-1
63669,18,-1
63670,3524,-1
63671,12234,-1
63672,22552,-1
63673,22553,-1
63674,22554,-1
63675,46,-1
63676,22,-1
63677,22555,-1
63678,49,-1
63679,84,-1
63680,22556,-1
63681,18,-1
63682,22557,-1
63683,2059,-1
63684,14793,-1
63685,1126,-1
63686,21,-1
63687,22558,-1
63688,22559,-1
63689,528,-1
63690,22560,-1
63691,355,-1
63692,34,-1
63693,22561,-1
63694,3446,-1
63695,8,-1
63696,22562,-1
63697,9827,-1
63698,49,-1
63699,22563,-1
63700,117,-1
63701,18,-1
63702,8,-1
63703,150,-1
63704,46,-1
63705,22564,-1
63706,175,-1
63707,55,-1
63708,186,-1
63709,249,-1
63710,18,-1
63711,4,-1
63712,22565,-1
63713,84,-1
63714,239,-1
63715,355,-1
63716,14928,-1
63717,835,-1
63718,34,-1
63719,1951,-1
63720,8,-1
63721,22566,-1
63722,171,-1
63723,32,-1
63724,22567,-1
63725,84,-1
63726,18,-1
63727,117,-1
63728,11074,-1
63729,22568,-1
63730,213,-1
63731,150,-1
63732,34,-1
63733,22569,-1
63734,46,-1
63735,22570,-1
63736,29,-1
63737,213,-1
63738,94,-1
63739,22571,-1
63740,94,-1
63741,109,-1
63742,12781,-1
63743,2219,-1
63744,16365,-1
63745,29,-1
63746,920,-1
63747,49,-1
63748,46,-1
63749,19696,-1
63750,18,-1
63751,22572,-1
63752,2722,-1
63753,171,-1
63754,1925,-1
63755,20497,-1
63756,171,-1
63757,22573,-1
63758,22574,-1
63759,175,-1
63760,8,-1
63761,46,-1
63762,34,-1
63763,22575,-1
63764,22576,-1
63765,29,-1
63766,22577,-1
63767,75,-1
63768,29,-1
63769,80,-1
63770,10848,-1
63771,22578,-1
63772,94,-1
63773,22579,-1
63774,21171,-1
63775,55,-1
63776,8150,-1
63777,18,-1
63778,133,-1
63779,34,-1
63780,8,-1
63781,34,-1
63782,34,-1
63783,4,-1
63784,189,-1
63785,18113,-1
63786,8,-1
63787,1922,-1
63788,84,-1
63789,213,-1
63790,22580,-1
63791,8,-1
63792,34,-1
63793,106,-1
63794,14052,-1
63795,17940,-1
63796,133,-1
63797,49,-1
63798,397,-1
63799,271,-1
63800,117,-1
63801,397,-1
63802,21,-1
63803,34,-1
63804,8125,-1
63805,5380,-1
63806,18,-1
63807,22581,-1
63808,21399,-1
63809,171,-1
63810,150,-1
63811,5564,-1
63812,5213,-1
63813,18,-1
63814,8,-1
63815,8,-1
63816,22582,-1
63817,49,-1
63818,22,-1
63819,29,-1
63820,892,-1
63821,34,-1
63822,8,-1
63823,46,-1
63824,8,-1
63825,34,-1
63826,10746,-1
63827,22583,-1
63828,17204,-1
63829,355,-1
63830,22584,-1
63831,29,-1
63832,18,-1
63833,252,-1
63834,7838,-1
63835,171,-1
63836,524,-1
63837,22585,-1
63838,49,-1
63839,22586,-1
63840,5161,-1
63841,22587,-1
63842,18,-1
63843,175,-1
63844,17480,-1
63845,22588,-1
63846,15808,-1
63847,117,-1
63848,2417,-1
63849,22589,-1
63850,21,-1
63851,78,-1
63852,32,-1
63853,22590,-1
63854,49,-1
63855,49,-1
63856,55,-1
63857,257,-1
63858,34,-1
63859,22591,-1
63860,22592,-1
63861,14290,-1
63862,22593,-1
63863,18,-1
63864,22594,-1
63865,55,-1
63866,22595,-1
63867,55,-1
63868,8121,-1
63869,18,-1
63870,49,-1
63871,46,-1
63872,175,-1
63873,22596,-1
63874,22597,-1
63875,11157,-1
63876,22598,-1
63877,18,-1
63878,11981,-1
63879,18,-1
63880,55,-1
63881,22599,-1
63882,16625,-1
63883,18,-1
63884,22600,-1
63885,2271,-1
63886,133,-1
63887,10009,-1
63888,1074,-1
63889,81,-1
63890,34,-1
63891,21,-1
63892,796,-1
63893,49,-1
63894,34,-1
63895,80,-1
63896,4714,-1
63897,34,-1
63898,524,-1
63899,2185,-1
63900,34,-1
63901,84,-1
63902,1492,-1
63903,34,-1
63904,487,-1
63905,8,-1
63906,22601,-1
63907,22602,-1
63908,18,-1
63909,46,-1
63910,22603,-1
63911,22604,-1
63912,29,-1
63913,18,-1
63914,835,-1
63915,8514,-1
63916,18,-1
63917,8678,-1
63918,22605,-1
63919,22606,-1
63920,16113,-1
63921,4,-1
63922,22607,-1
63923,524,-1
63924,22608,-1
63925,22609,-1
63926,22610,-1
63927,22611,-1
63928,22612,-1
63929,411,-1
63930,34,-1
63931,29,-1
63932,3981,-1
63933,34,-1
63934,18,-1
63935,18,-1
63936,22613,-1
63937,1116,-1
63938,3690,-1
63939,22,-1
63940,3686,-1
63941,8,-1
63942,49,-1
63943,213,-1
63944,8,-1
63945,8,-1
63946,8,-1
63947,213,-1
63948,213,-1
63949,21387,-1
63950,22614,-1
63951,29,-1
63952,18,-1
63953,84,-1
63954,8,-1
63955,49,-1
63956,49,-1
63957,22615,-1
63958,150,-1
63959,8,-1
63960,22616,-1
63961,524,-1
63962,269,-1
63963,22617,-1
63964,34,-1
63965,49,-1
63966,29,-1
63967,22618,-1
63968,22619,-1
63969,22,-1
63970,22620,-1
63971,8,-1
63972,34,-1
63973,22,-1
63974,1074,-1
63975,16399,-1
63976,257,-1
63977,18,-1
63978,34,-1
63979,18,-1
63980,22621,-1
63981,22622,-1
63982,8,-1
63983,22623,-1
63984,7760,-1
63985,22624,-1
63986,22625,-1
63987,22626,-1
63988,835,-1
63989,22627,-1
63990,49,-1
63991,19682,-1
63992,22628,-1
63993,17097,-1
63994,21,-1
63995,22629,-1
63996,920,-1
63997,1822,-1
63998,34,-1
63999,22630,-1
64000,18,-1
64001,2003,-1
64002,397,-1
64003,8,-1
64004,49,-1
64005,34,-1
64006,22,-1
64007,46,-1
64008,1432,-1
64009,18,-1
64010,49,-1
64011,22631,-1
64012,2554,-1
64013,8,-1
64014,22632,-1
64015,15350,-1
64016,189,-1
64017,95,-1
64018,8654,-1
64019,18643,-1
64020,22633,-1
64021,133,-1
64022,18,-1
64023,49,-1
64024,3808,-1
64025,8,-1
64026,920,-1
64027,269,-1
64028,22634,-1
64029,257,-1
64030,22635,-1
64031,22636,-1
64032,8321,-1
64033,16299,-1
64034,3686,-1
64035,7537,-1
64036,252,-1
64037,22637,-1
64038,269,-1
64039,84,-1
64040,213,-1
64041,12758,-1
64042,17810,-1
64043,14213,-1
64044,810,-1
64045,29,-1
64046,15886,-1
64047,8,-1
64048,18,-1
64049,18,-1
64050,18142,-1
64051,22638,-1
64052,269,-1
64053,34,-1
64054,49,-1
64055,171,-1
64056,728,-1
64057,22639,-1
64058,46,-1
64059,22640,-1
64060,29,-1
64061,22193,-1
64062,6433,-1
64063,524,-1
64064,34,-1
64065,257,-1
64066,213,-1
64067,34,-1
64068,17351,-1
64069,150,-1
64070,49,-1
64071,8,-1
64072,29,-1
64073,355,-1
64074,22641,-1
64075,55,-1
64076,15239,-1
64077,22642,-1
64078,3690,-1
64079,84,-1
64080,999,-1
64081,21,-1
64082,18,-1
64083,22643,-1
64084,22616,-1
64085,20943,-1
64086,19188,-1
64087,18,-1
64088,171,-1
64089,22644,-1
64090,2114,-1
64091,1126,-1
64092,22645,-1
64093,18,-1
64094,21237,-1
64095,22646,-1
64096,269,-1
64097,3601,-1
64098,5343,-1
64099,49,-1
64100,1309,-1
64101,18,-1
64102,34,-1
64103,15954,-1
64104,10948,-1
64105,22647,-1
64106,22648,-1
64107,22649,-1
64108,34,-1
64109,34,-1
64110,22650,-1
64111,22651,-1
64112,34,-1
64113,22652,-1
64114,55,-1
64115,257,-1
64116,29,-1
64117,29,-1
64118,1699,-1
64119,22653,-1
64120,271,-1
64121,266,-1
64122,8,-1
64123,34,-1
64124,34,-1
64125,22654,-1
64126,49,-1
64127,9480,-1
64128,8,-1
64129,84,-1
64130,34,-1
64131,22655,-1
64132,252,-1
64133,29,-1
64134,34,-1
64135,18,-1
64136,22656,-1
64137,22657,-1
64138,22,-1
64139,15244,-1
64140,49,-1
64141,55,-1
64142,4465,-1
64143,22658,-1
64144,22659,-1
64145,84,-1
64146,18,-1
64147,15469,-1
64148,4,-1
64149,29,-1
64150,21,-1
64151,18621,-1
64152,49,-1
64153,8,-1
64154,18,-1
64155,22660,-1
64156,9143,-1
64157,7816,-1
64158,10027,-1
64159,34,-1
64160,22661,-1
64161,34,-1
64162,271,-1
64163,4,-1
64164,14909,-1
64165,18400,-1
64166,16502,-1
64167,516,-1
64168,18,-1
64169,49,-1
64170,2003,-1
64171,133,-1
64172,18,-1
64173,22662,-1
64174,17575,-1
64175,169,-1
64176,18,-1
64177,22663,-1
64178,84,-1
64179,29,-1
64180,4897,-1
64181,22664,-1
64182,49,-1
64183,18,-1
64184,257,-1
64185,150,-1
64186,22665,-1
64187,6230,-1
64188,10231,-1
64189,9793,-1
64190,21683,-1
64191,81,-1
64192,22666,-1
64193,1925,-1
64194,271,-1
64195,34,-1
64196,22667,-1
64197,8342,-1
64198,9140,-1
64199,877,-1
64200,3137,-1
64201,21,-1
64202,18,-1
64203,8,-1
64204,22668,-1
64205,4238,-1
64206,15275,-1
64207,9905,-1
64208,22669,-1
64209,20300,-1
64210,22670,-1
64211,32,-1
64212,524,-1
64213,34,-1
64214,22671,-1
64215,22,-1
64216,8,-1
64217,18,-1
64218,1340,-1
64219,22672,-1
64220,22673,-1
64221,22674,-1
64222,213,-1
64223,21,-1
64224,10790,-1
64225,18,-1
64226,22675,-1
64227,4211,-1
64228,22676,-1
64229,7306,-1
64230,8,-1
64231,49,-1
64232,524,-1
64233,5833,-1
64234,1582,-1
64235,133,-1
64236,46,-1
64237,11422,-1
64238,11327,-1
64239,213,-1
64240,397,-1
64241,9381,-1
64242,1648,-1
64243,4,-1
64244,12046,-1
64245,150,-1
64246,55,-1
64247,628,-1
64248,49,-1
64249,5470,-1
64250,7097,-1
64251,11763,-1
64252,18,-1
64253,978,-1
64254,4,-1
64255,22677,-1
64256,1610,-1
64257,175,-1
64258,34,-1
64259,20605,-1
64260,29,-1
64261,34,-1
64262,18,-1
64263,22678,-1
64264,49,-1
64265,175,-1
64266,252,-1
64267,34,-1
64268,1340,-1
64269,175,-1
64270,16607,-1
64271,34,-1
64272,22,-1
64273,49,-1
64274,22679,-1
64275,1449,-1
64276,1469,-1
64277,34,-1
64278,269,-1
64279,21,-1
64280,22680,-1
64281,29,-1
64282,4,-1
64283,175,-1
64284,20303,-1
64285,583,-1
64286,1043,-1
64287,49,-1
64288,22,-1
64289,150,-1
64290,1185,-1
64291,13758,-1
64292,18,-1
64293,81,-1
64294,18,-1
64295,257,-1
64296,2118,-1
64297,8,-1
64298,22681,-1
64299,22682,-1
64300,22683,-1
64301,3909,-1
64302,920,-1
64303,835,-1
64304,252,-1
64305,22684,-1
64306,22685,-1
64307,13787,-1
64308,2247,-1
64309,22686,-1
64310,8,-1
64311,34,-1
64312,49,-1
64313,10587,-1
64314,7727,-1
64315,2149,-1
64316,22687,-1
64317,213,-1
64318,22,-1
64319,21097,-1
64320,22688,-1
64321,775,-1
64322,29,-1
64323,22689,-1
64324,78,-1
64325,14803,-1
64326,34,-1
64327,34,-1
64328,22690,-1
64329,239,-1
64330,22691,-1
64331,94,-1
64332,49,-1
64333,55,-1
64334,2979,-1
64335,8,-1
64336,7425,-1
64337,22692,-1
64338,171,-1
64339,22693,-1
64340,8,-1
64341,22694,-1
64342,10586,-1
64343,22695,-1
64344,22696,-1
64345,84,-1
64346,470,-1
64347,22697,-1
64348,117,-1
64349,81,-1
64350,352,-1
64351,4471,-1
64352,34,-1
64353,3571,-1
64354,22698,-1
64355,46,-1
64356,5827,-1
64357,29,-1
64358,49,-1
64359,8,-1
64360,22699,-1
64361,9983,-1
64362,49,-1
64363,22700,-1
64364,22701,-1
64365,22702,-1
64366,213,-1
64367,22703,-1
64368,19462,-1
64369,175,-1
64370,8,-1
64371,835,-1
64372,22704,-1
64373,22705,-1
64374,12574,-1
64375,22706,-1
64376,80,-1
64377,8,-1
64378,11925,-1
64379,18,-1
64380,18,-1
64381,84,-1
64382,22707,-1
64383,15532,-1
64384,13980,-1
64385,49,-1
64386,1236,-1
64387,22708,-1
64388,2185,-1
64389,999,-1
64390,2100,-1
64391,49,-1
64392,14691,-1
64393,32,-1
64394,257,-1
64395,4281,-1
64396,22709,-1
64397,22710,-1
64398,7943,-1
64399,22711,-1
64400,46,-1
64401,22712,-1
64402,150,-1
64403,18,-1
64404,22713,-1
64405,22714,-1
64406,22715,-1
64407,2844,-1
64408,252,-1
64409,34,-1
64410,2277,-1
64411,22716,-1
64412,257,-1
64413,22717,-1
64414,34,-1
64415,18,-1
64416,22718,-1
64417,34,-1
64418,18,-1
64419,22719,-1
64420,49,-1
64421,22720,-1
64422,19307,-1
64423,213,-1
64424,22721,-1
64425,22722,-1
64426,106,-1
64427,22723,-1
64428,22724,-1
64429,34,-1
64430,22725,-1
64431,34,-1
64432,78,-1
64433,46,-1
64434,13596,-1
64435,49,-1
64436,22726,-1
64437,117,-1
64438,524,-1
64439,55,-1
64440,4098,-1
64441,19397,-1
