# point_id,primitive_gid,primitive_dir_gid
19506,21,-1
19507,34,-1
19508,197,-1
19509,11455,-1
19510,49,-1
19511,11456,-1
19512,11457,-1
19513,22,-1
19514,34,-1
19515,188,-1
19516,11458,-1
19517,49,-1
19518,11459,-1
19519,11460,-1
19520,11461,-1
19521,8,-1
19522,49,-1
19523,11462,-1
19524,8,-1
19525,8,-1
19526,11463,-1
19527,11464,-1
19528,11465,-1
19529,11466,-1
19530,11467,-1
19531,55,-1
19532,11468,-1
19533,11469,-1
19534,11470,-1
19535,8,-1
19536,11471,-1
19537,4023,-1
19538,34,-1
19539,11472,-1
19540,55,-1
19541,8,-1
19542,226,-1
19543,11473,-1
19544,150,-1
19545,133,-1
19546,18,-1
19547,11474,-1
19548,49,-1
19549,11475,-1
19550,11476,-1
19551,819,-1
19552,11477,-1
19553,6153,-1
19554,805,-1
19555,1072,-1
19556,11478,-1
19557,725,-1
19558,18,-1
19559,133,-1
19560,257,-1
19561,18,-1
19562,107,-1
19563,107,-1
19564,34,-1
19565,725,-1
19566,55,-1
19567,2718,-1
19568,34,-1
19569,32,-1
19570,78,-1
19571,7570,-1
19572,11480,-1
19573,117,-1
19574,84,-1
19575,9216,-1
19576,18,-1
19577,11481,-1
19578,18,-1
19579,186,-1
19580,49,-1
19581,6497,-1
19582,196,-1
19583,6279,-1
19584,11484,-1
19585,7172,-1
19586,18,-1
19587,11485,-1
19588,11486,-1
19589,11487,-1
19590,11488,-1
19591,11489,-1
19592,11490,-1
19593,196,-1
19594,11492,-1
19595,8,-1
19596,11493,-1
19597,805,-1
19598,34,-1
19599,34,-1
19600,8,-1
19601,1570,-1
19602,11495,-1
19603,5296,-1
19604,652,-1
19605,2820,-1
19606,11496,-1
19607,34,-1
19608,197,-1
19609,8647,-1
19610,11497,-1
19611,11498,-1
19612,11499,-1
19613,150,-1
19614,1018,-1
19615,11500,-1
19616,7165,-1
19617,18,-1
19618,75,-1
19619,11279,-1
19620,11501,-1
19621,11502,-1
19622,8,-1
19623,32,-1
19624,11504,-1
19625,107,-1
19626,11505,-1
19627,1345,-1
19628,11506,-1
19629,84,-1
19630,10695,-1
19631,18,-1
19632,133,-1
19633,11507,-1
19634,11508,-1
19635,18,-1
19636,18,-1
19637,49,-1
19638,117,-1
19639,133,-1
19640,1142,-1
19641,84,-1
19642,11509,-1
19643,2069,-1
19644,1044,-1
19645,7482,-1
19646,49,-1
19647,257,-1
19648,5420,-1
19649,55,-1
19650,11510,-1
19651,34,-1
19652,11511,-1
19653,2948,-1
19654,491,-1
19655,49,-1
19656,18,-1
19657,11512,-1
19658,213,-1
19659,11514,-1
19660,84,-1
19661,11515,-1
19662,11516,-1
19663,107,-1
19664,264,-1
19665,34,-1
19666,11517,-1
19667,49,-1
19668,11519,-1
19669,11520,-1
19670,150,-1
19671,34,-1
19672,1152,-1
19673,11521,-1
19674,186,-1
19675,11522,-1
19676,11523,-1
19677,725,-1
19678,150,-1
19679,11524,-1
19680,11525,-1
19681,5263,-1
19682,1621,-1
19683,80,-1
19684,8071,-1
19685,2365,-1
19686,22,-1
19687,327,-1
19688,11526,-1
19689,32,-1
19690,55,-1
19691,2478,-1
19692,11528,-1
19693,11529,-1
19694,1308,-1
19695,34,-1
19696,107,-1
19697,11530,-1
19698,84,-1
19699,11531,-1
19700,49,-1
19701,18,-1
19702,46,-1
19703,117,-1
19704,80,-1
19705,11532,-1
19706,474,-1
19707,11533,-1
19708,11534,-1
19709,11535,-1
19710,11536,-1
19711,11537,-1
19712,81,-1
19713,3863,-1
19714,34,-1
19715,387,-1
19716,34,-1
19717,4982,-1
19718,11538,-1
19719,18,-1
19720,523,-1
19721,34,-1
19722,11539,-1
19723,186,-1
19724,55,-1
19725,11540,-1
19726,1152,-1
19727,34,-1
19728,1066,-1
19729,18,-1
19730,8497,-1
19731,529,-1
19732,11542,-1
19733,11543,-1
19734,34,-1
19735,107,-1
19736,3787,-1
19737,11544,-1
19738,11545,-1
19739,84,-1
19740,11546,-1
19741,11547,-1
19742,107,-1
19743,11548,-1
19744,8,-1
19745,49,-1
19746,49,-1
19747,3185,-1
19748,11550,-1
19749,11551,-1
19750,11552,-1
19751,46,-1
19752,269,-1
19753,11553,-1
19754,11554,-1
19755,49,-1
19756,32,-1
19757,11555,-1
19758,525,-1
19759,9033,-1
19760,11556,-1
19761,11557,-1
19762,9325,-1
19763,197,-1
19764,1777,-1
19765,226,-1
19766,11558,-1
19767,77,-1
19768,11559,-1
19769,11560,-1
19770,34,-1
19771,11562,-1
19772,3857,-1
19773,1044,-1
19774,9322,-1
19775,8,-1
19776,11563,-1
19777,11564,-1
19778,11565,-1
19779,8,-1
19780,11566,-1
19781,8,-1
19782,18,-1
19783,725,-1
19784,9044,-1
19785,11567,-1
19786,18,-1
19787,18,-1
19788,11568,-1
19789,11569,-1
19790,49,-1
19791,8,-1
19792,8160,-1
19793,34,-1
19794,11571,-1
19795,11572,-1
19796,257,-1
19797,11573,-1
19798,7575,-1
19799,11574,-1
19800,11575,-1
19801,34,-1
19802,11576,-1
19803,11577,-1
19804,11578,-1
19805,21,-1
19806,8,-1
19807,46,-1
19808,11579,-1
19809,10499,-1
19810,11580,-1
19811,932,-1
19812,84,-1
19813,11581,-1
19814,11582,-1
19815,46,-1
19816,84,-1
19817,81,-1
19818,107,-1
19819,8,-1
19820,11584,-1
19821,11585,-1
19822,11586,-1
19823,529,-1
19824,84,-1
19825,11587,-1
19826,11588,-1
19827,11589,-1
19828,34,-1
19829,8,-1
19830,8,-1
19831,11591,-1
19832,11592,-1
19833,34,-1
19834,1098,-1
19835,11593,-1
19836,8,-1
19837,133,-1
19838,18,-1
19839,7396,-1
19840,18,-1
19841,11594,-1
19842,11595,-1
19843,55,-1
19844,1945,-1
19845,49,-1
19846,11597,-1
19847,81,-1
19848,80,-1
19849,80,-1
19850,150,-1
19851,11598,-1
19852,11599,-1
19853,266,-1
19854,49,-1
19855,11600,-1
19856,11601,-1
19857,11602,-1
19858,11603,-1
19859,6760,-1
19860,11604,-1
19861,84,-1
19862,11605,-1
19863,49,-1
19864,8566,-1
19865,32,-1
19866,11606,-1
19867,46,-1
19868,266,-1
19869,819,-1
19870,11607,-1
19871,197,-1
19872,11608,-1
19873,399,-1
19874,2316,-1
19875,107,-1
19876,4680,-1
19877,11610,-1
19878,49,-1
19879,8,-1
19880,1616,-1
19881,77,-1
19882,18,-1
19883,4636,-1
19884,81,-1
19885,49,-1
19886,49,-1
19887,11612,-1
19888,55,-1
19889,80,-1
19890,8,-1
19891,49,-1
19892,11613,-1
19893,78,-1
19894,4391,-1
19895,189,-1
19896,22,-1
19897,34,-1
19898,8842,-1
19899,55,-1
19900,11615,-1
19901,6961,-1
19902,213,-1
19903,186,-1
19904,213,-1
19905,11616,-1
19906,11617,-1
19907,34,-1
19908,11618,-1
19909,11619,-1
19910,22,-1
19911,7422,-1
19912,78,-1
19913,150,-1
19914,11620,-1
19915,11621,-1
19916,4506,-1
19917,11622,-1
19918,8,-1
19919,6271,-1
19920,842,-1
19921,8,-1
19922,7106,-1
19923,11623,-1
19924,11624,-1
19925,34,-1
19926,107,-1
19927,11625,-1
19928,11626,-1
19929,11627,-1
19930,266,-1
19931,11628,-1
19932,7478,-1
19933,55,-1
19934,11629,-1
19935,107,-1
19936,84,-1
19937,8,-1
19938,11630,-1
19939,18,-1
19940,117,-1
19941,11631,-1
19942,11632,-1
19943,213,-1
19944,7165,-1
19945,11633,-1
19946,11634,-1
19947,11635,-1
19948,805,-1
19949,18,-1
19950,107,-1
19951,10,-1
19952,11636,-1
19953,11637,-1
19954,4544,-1
19955,18,-1
19956,474,-1
19957,11638,-1
19958,11639,-1
19959,11640,-1
19960,18,-1
19961,11641,-1
19962,11642,-1
19963,11643,-1
19964,11644,-1
19965,11645,-1
19966,8,-1
19967,11646,-1
19968,4491,-1
19969,84,-1
19970,11647,-1
19971,4,-1
19972,34,-1
19973,635,-1
19974,11086,-1
19975,34,-1
19976,18,-1
19977,11649,-1
19978,11650,-1
19979,197,-1
19980,4,-1
19981,107,-1
19982,77,-1
19983,18,-1
19984,2118,-1
19985,186,-1
19986,11651,-1
19987,463,-1
19988,3431,-1
19989,81,-1
19990,11652,-1
19991,252,-1
19992,18,-1
19993,7427,-1
19994,21,-1
19995,107,-1
19996,150,-1
19997,133,-1
19998,11654,-1
19999,107,-1
20000,11655,-1
20001,11656,-1
20002,3350,-1
20003,9637,-1
20004,11657,-1
20005,11658,-1
20006,2735,-1
20007,4837,-1
20008,11659,-1
20009,107,-1
20010,81,-1
20011,18,-1
20012,34,-1
20013,11660,-1
20014,11661,-1
20015,49,-1
20016,18,-1
20017,1018,-1
20018,107,-1
20019,32,-1
20020,11663,-1
20021,257,-1
20022,11665,-1
20023,150,-1
20024,11667,-1
20025,11668,-1
20026,117,-1
20027,11669,-1
20028,11670,-1
20029,107,-1
20030,344,-1
20031,2498,-1
20032,8,-1
20033,11671,-1
20034,11672,-1
20035,529,-1
20036,18,-1
20037,11673,-1
20038,8,-1
20039,5294,-1
20040,8,-1
20041,11674,-1
20042,11675,-1
20043,84,-1
20044,11676,-1
20045,2498,-1
20046,11677,-1
20047,49,-1
20048,11678,-1
20049,491,-1
20050,1777,-1
20051,49,-1
20052,11680,-1
20053,77,-1
20054,65,-1
20055,11682,-1
20056,491,-1
20057,1379,-1
20058,11683,-1
20059,11684,-1
20060,11685,-1
20061,18,-1
20062,8,-1
20063,11687,-1
20064,11688,-1
20065,197,-1
20066,11689,-1
20067,18,-1
20068,11690,-1
20069,11691,-1
20070,8325,-1
20071,8,-1
20072,18,-1
20073,11692,-1
20074,273,-1
20075,8,-1
20076,11693,-1
20077,11694,-1
20078,10629,-1
20079,399,-1
20080,11695,-1
20081,11696,-1
20082,3745,-1
20083,11697,-1
20084,3754,-1
20085,22,-1
20086,8,-1
20087,8,-1
20088,34,-1
20089,415,-1
20090,133,-1
20091,11240,-1
20092,107,-1
20093,18,-1
20094,133,-1
20095,11698,-1
20096,32,-1
20097,11699,-1
20098,11700,-1
20099,150,-1
20100,11701,-1
20101,11702,-1
20102,8,-1
20103,11704,-1
20104,226,-1
20105,11705,-1
20106,34,-1
20107,84,-1
20108,3680,-1
20109,2696,-1
20110,77,-1
20111,11706,-1
20112,133,-1
20113,11707,-1
20114,1609,-1
20115,22,-1
20116,186,-1
20117,34,-1
20118,11709,-1
20119,34,-1
20120,34,-1
20121,11710,-1
20122,11711,-1
20123,197,-1
20124,34,-1
20125,2522,-1
20126,7591,-1
20127,11712,-1
20128,11713,-1
20129,55,-1
20130,34,-1
20131,8939,-1
20132,2988,-1
20133,11714,-1
20134,49,-1
20135,21,-1
20136,11716,-1
20137,735,-1
20138,11718,-1
20139,10537,-1
20140,34,-1
20141,11066,-1
20142,8,-1
20143,3094,-1
20144,49,-1
20145,11719,-1
20146,80,-1
20147,197,-1
20148,55,-1
20149,11720,-1
20150,1243,-1
20151,11621,-1
20152,34,-1
20153,11721,-1
20154,11722,-1
20155,295,-1
20156,84,-1
20157,107,-1
20158,18,-1
20159,1272,-1
20160,32,-1
20161,11723,-1
20162,34,-1
20163,252,-1
20164,11724,-1
20165,81,-1
20166,415,-1
20167,196,-1
20168,18,-1
20169,49,-1
20170,107,-1
20171,1547,-1
20172,4675,-1
20173,49,-1
20174,11725,-1
20175,49,-1
20176,117,-1
20177,1546,-1
20178,11719,-1
20179,8,-1
20180,81,-1
20181,11726,-1
20182,7332,-1
20183,34,-1
20184,11727,-1
20185,22,-1
20186,18,-1
20187,34,-1
20188,11728,-1
20189,11729,-1
20190,11730,-1
20191,2249,-1
20192,11731,-1
20193,491,-1
20194,34,-1
20195,117,-1
20196,55,-1
20197,11732,-1
20198,4347,-1
20199,117,-1
20200,11733,-1
20201,725,-1
20202,34,-1
20203,818,-1
20204,32,-1
20205,11735,-1
20206,11736,-1
20207,49,-1
20208,11737,-1
20209,34,-1
20210,18,-1
20211,11738,-1
20212,18,-1
20213,1379,-1
20214,11740,-1
20215,46,-1
20216,11741,-1
20217,18,-1
20218,6783,-1
20219,117,-1
20220,18,-1
20221,2946,-1
20222,11742,-1
20223,150,-1
20224,11743,-1
20225,3357,-1
20226,11744,-1
20227,11745,-1
20228,11746,-1
20229,1379,-1
20230,11747,-1
20231,2946,-1
20232,77,-1
20233,213,-1
20234,49,-1
20235,133,-1
20236,11748,-1
20237,4,-1
20238,11749,-1
20239,11750,-1
20240,9863,-1
20241,11751,-1
20242,34,-1
20243,11752,-1
20244,399,-1
20245,9349,-1
20246,18,-1
20247,11753,-1
20248,11754,-1
20249,49,-1
20250,34,-1
20251,11756,-1
20252,11757,-1
20253,11758,-1
20254,150,-1
20255,6425,-1
20256,11759,-1
20257,257,-1
20258,491,-1
20259,11760,-1
20260,6386,-1
20261,18,-1
20262,11762,-1
20263,11763,-1
20264,8,-1
20265,226,-1
20266,11764,-1
20267,11765,-1
20268,11766,-1
20269,6719,-1
20270,32,-1
20271,34,-1
20272,21,-1
20273,32,-1
20274,107,-1
20275,84,-1
20276,11767,-1
20277,11362,-1
20278,11768,-1
20279,34,-1
20280,11769,-1
20281,11770,-1
20282,11771,-1
20283,11772,-1
20284,7766,-1
20285,18,-1
20286,18,-1
20287,34,-1
20288,8979,-1
20289,11773,-1
20290,4698,-1
20291,11774,-1
20292,11775,-1
20293,18,-1
20294,11776,-1
20295,81,-1
20296,34,-1
20297,18,-1
20298,11777,-1
20299,1562,-1
20300,11778,-1
20301,11779,-1
20302,11780,-1
20303,11781,-1
20304,197,-1
20305,171,-1
20306,34,-1
20307,8,-1
20308,9431,-1
20309,11782,-1
20310,107,-1
20311,81,-1
20312,18,-1
20313,805,-1
20314,7796,-1
20315,11783,-1
20316,9833,-1
20317,81,-1
20318,11784,-1
20319,6208,-1
20320,1546,-1
20321,7276,-1
20322,11785,-1
20323,11786,-1
20324,11787,-1
20325,34,-1
20326,150,-1
20327,150,-1
20328,18,-1
20329,11788,-1
20330,252,-1
20331,11789,-1
20332,32,-1
20333,11790,-1
20334,11791,-1
20335,18,-1
20336,5438,-1
20337,1522,-1
20338,11792,-1
20339,11793,-1
20340,11794,-1
20341,32,-1
20342,6336,-1
20343,11795,-1
20344,251,-1
20345,226,-1
20346,77,-1
20347,49,-1
20348,49,-1
20349,8,-1
20350,8,-1
20351,34,-1
20352,11796,-1
20353,107,-1
20354,80,-1
20355,11797,-1
20356,11798,-1
20357,8,-1
20358,11800,-1
20359,49,-1
20360,150,-1
20361,11801,-1
20362,9473,-1
20363,11802,-1
20364,8,-1
20365,11803,-1
20366,34,-1
20367,21,-1
20368,2472,-1
20369,11804,-1
20370,32,-1
20371,11805,-1
20372,133,-1
20373,11806,-1
20374,49,-1
20375,55,-1
20376,11807,-1
20377,18,-1
20378,11808,-1
20379,11809,-1
20380,11810,-1
20381,11811,-1
20382,11812,-1
20383,1408,-1
20384,7618,-1
20385,150,-1
20386,18,-1
20387,765,-1
20388,34,-1
20389,11256,-1
20390,491,-1
20391,11814,-1
20392,11815,-1
20393,10752,-1
20394,5459,-1
20395,197,-1
20396,11816,-1
20397,11817,-1
20398,55,-1
20399,18,-1
20400,55,-1
20401,11818,-1
20402,11354,-1
20403,18,-1
20404,257,-1
20405,11819,-1
20406,95,-1
20407,49,-1
20408,11821,-1
20409,11822,-1
20410,49,-1
20411,77,-1
20412,18,-1
20413,11823,-1
20414,11824,-1
20415,77,-1
20416,81,-1
20417,11825,-1
20418,11826,-1
20419,49,-1
20420,11827,-1
20421,22,-1
20422,11828,-1
20423,34,-1
20424,11830,-1
20425,11831,-1
20426,32,-1
20427,107,-1
20428,11832,-1
20429,8,-1
20430,11833,-1
20431,11834,-1
20432,150,-1
20433,9490,-1
20434,23,-1
20435,11835,-1
20436,6680,-1
20437,11836,-1
20438,11837,-1
20439,11838,-1
20440,11839,-1
20441,5068,-1
20442,11840,-1
20443,18,-1
20444,11841,-1
20445,266,-1
20446,2233,-1
20447,11843,-1
20448,49,-1
20449,9160,-1
20450,5475,-1
20451,11844,-1
20452,8,-1
20453,213,-1
20454,11845,-1
20455,11846,-1
20456,1772,-1
20457,8,-1
20458,11847,-1
20459,49,-1
20460,11848,-1
20461,34,-1
20462,11849,-1
20463,55,-1
20464,11850,-1
20465,18,-1
20466,11851,-1
20467,11852,-1
20468,110,-1
20469,1546,-1
20470,11853,-1
20471,4,-1
20472,84,-1
20473,819,-1
20474,197,-1
20475,117,-1
20476,11855,-1
20477,1532,-1
20478,745,-1
20479,11856,-1
20480,81,-1
20481,11857,-1
20482,6475,-1
20483,11858,-1
20484,415,-1
20485,11859,-1
20486,11860,-1
20487,11861,-1
20488,2335,-1
20489,2735,-1
20490,107,-1
20491,11862,-1
20492,4912,-1
20493,9522,-1
20494,266,-1
20495,11863,-1
20496,11864,-1
20497,819,-1
20498,213,-1
20499,11865,-1
20500,213,-1
20501,84,-1
20502,805,-1
20503,6386,-1
20504,22,-1
20505,226,-1
20506,11867,-1
20507,34,-1
20508,11868,-1
20509,11869,-1
20510,4,-1
20511,11870,-1
20512,11871,-1
20513,18,-1
20514,107,-1
20515,266,-1
20516,3475,-1
20517,22,-1
20518,11872,-1
20519,3711,-1
20520,1701,-1
20521,117,-1
20522,49,-1
20523,5452,-1
20524,725,-1
20525,11873,-1
20526,11874,-1
20527,18,-1
20528,7315,-1
20529,2448,-1
20530,18,-1
20531,4108,-1
20532,84,-1
20533,78,-1
20534,9492,-1
20535,8,-1
20536,78,-1
20537,2695,-1
20538,2097,-1
20539,11875,-1
20540,11876,-1
20541,4837,-1
20542,11877,-1
20543,77,-1
20544,34,-1
20545,213,-1
20546,9596,-1
20547,11878,-1
20548,327,-1
20549,34,-1
20550,11879,-1
20551,213,-1
20552,11880,-1
20553,107,-1
20554,11881,-1
20555,11882,-1
20556,11883,-1
20557,84,-1
20558,11884,-1
20559,11885,-1
20560,8,-1
20561,81,-1
20562,9160,-1
20563,11886,-1
20564,11887,-1
20565,11888,-1
20566,55,-1
20567,725,-1
20568,18,-1
20569,11889,-1
20570,49,-1
20571,8,-1
20572,9393,-1
20573,11890,-1
20574,588,-1
20575,49,-1
20576,529,-1
20577,11891,-1
20578,491,-1
20579,18,-1
20580,34,-1
20581,55,-1
20582,18,-1
20583,11892,-1
20584,11893,-1
20585,107,-1
20586,34,-1
20587,9321,-1
20588,6367,-1
20589,6931,-1
20590,11894,-1
20591,890,-1
20592,34,-1
20593,11895,-1
20594,49,-1
20595,11897,-1
20596,18,-1
20597,11898,-1
20598,11899,-1
20599,269,-1
20600,11900,-1
20601,84,-1
20602,32,-1
20603,11901,-1
20604,11902,-1
20605,34,-1
20606,34,-1
20607,11903,-1
20608,11904,-1
20609,34,-1
20610,6249,-1
20611,11905,-1
20612,1142,-1
20613,658,-1
20614,3787,-1
20615,252,-1
20616,34,-1
20617,11907,-1
20618,11908,-1
20619,11035,-1
20620,213,-1
20621,32,-1
20622,150,-1
20623,11909,-1
20624,11910,-1
20625,399,-1
20626,11911,-1
20627,1152,-1
20628,49,-1
20629,22,-1
20630,107,-1
20631,11912,-1
20632,11913,-1
20633,197,-1
20634,1460,-1
20635,584,-1
20636,11914,-1
20637,11915,-1
20638,107,-1
20639,186,-1
20640,11916,-1
20641,34,-1
20642,81,-1
20643,34,-1
20644,11031,-1
20645,11918,-1
20646,18,-1
20647,49,-1
20648,8,-1
20649,133,-1
20650,11920,-1
20651,49,-1
20652,22,-1
20653,49,-1
20654,18,-1
20655,257,-1
20656,197,-1
20657,1243,-1
20658,11923,-1
20659,4370,-1
20660,11924,-1
20661,34,-1
20662,133,-1
20663,4517,-1
20664,11925,-1
20665,55,-1
20666,32,-1
20667,84,-1
20668,11926,-1
20669,150,-1
20670,11927,-1
20671,18,-1
20672,8,-1
20673,11928,-1
20674,18,-1
20675,11929,-1
20676,11930,-1
20677,84,-1
20678,34,-1
20679,102,-1
20680,80,-1
20681,197,-1
20682,7022,-1
20683,9809,-1
20684,11932,-1
20685,11933,-1
20686,11934,-1
20687,11935,-1
20688,77,-1
20689,65,-1
20690,8,-1
20691,11936,-1
20692,11937,-1
20693,11938,-1
20694,11939,-1
20695,32,-1
20696,34,-1
20697,7317,-1
20698,11940,-1
20699,32,-1
20700,4,-1
20701,11942,-1
20702,8,-1
20703,11943,-1
20704,18,-1
20705,11944,-1
20706,11945,-1
20707,2431,-1
20708,21,-1
20709,11946,-1
20710,49,-1
20711,11947,-1
20712,11948,-1
20713,32,-1
20714,49,-1
20715,34,-1
20716,11950,-1
20717,10372,-1
20718,65,-1
20719,18,-1
20720,1044,-1
20721,11951,-1
20722,34,-1
20723,84,-1
20724,11952,-1
20725,18,-1
20726,8,-1
20727,1546,-1
20728,81,-1
20729,11954,-1
20730,1945,-1
20731,11955,-1
20732,11956,-1
20733,34,-1
20734,11957,-1
20735,295,-1
20736,133,-1
20737,3362,-1
20738,34,-1
20739,434,-1
20740,6405,-1
20741,11958,-1
20742,11959,-1
20743,34,-1
20744,4009,-1
20745,8485,-1
20746,18,-1
20747,197,-1
20748,186,-1
20749,11960,-1
20750,11961,-1
20751,49,-1
20752,11962,-1
20753,6981,-1
20754,213,-1
20755,11963,-1
20756,11964,-1
20757,11965,-1
20758,11966,-1
20759,18,-1
20760,77,-1
20761,11967,-1
20762,34,-1
20763,34,-1
20764,8,-1
20765,11968,-1
20766,3836,-1
20767,11969,-1
20768,11970,-1
20769,11971,-1
20770,11972,-1
20771,78,-1
20772,529,-1
20773,11973,-1
20774,49,-1
20775,55,-1
20776,11974,-1
20777,34,-1
20778,11975,-1
20779,11976,-1
20780,1546,-1
20781,78,-1
20782,18,-1
20783,8,-1
20784,11979,-1
20785,32,-1
20786,84,-1
20787,4,-1
20788,11721,-1
20789,77,-1
20790,11980,-1
20791,49,-1
20792,11981,-1
20793,34,-1
20794,213,-1
20795,22,-1
20796,78,-1
20797,11982,-1
20798,150,-1
20799,11983,-1
20800,11984,-1
20801,11985,-1
20802,11986,-1
20803,11987,-1
20804,11988,-1
20805,11989,-1
20806,11990,-1
20807,11991,-1
20808,1098,-1
20809,11992,-1
20810,2175,-1
20811,11993,-1
20812,11994,-1
20813,4911,-1
20814,18,-1
20815,11995,-1
20816,11996,-1
20817,84,-1
20818,1345,-1
20819,3551,-1
20820,11997,-1
20821,34,-1
20822,11998,-1
20823,11999,-1
20824,8,-1
20825,4,-1
20826,12000,-1
20827,529,-1
20828,49,-1
20829,12002,-1
20830,12003,-1
20831,150,-1
20832,4293,-1
20833,12004,-1
20834,12005,-1
20835,344,-1
20836,8557,-1
20837,81,-1
20838,2317,-1
20839,55,-1
20840,12007,-1
20841,12008,-1
20842,12009,-1
20843,213,-1
20844,81,-1
20845,12010,-1
20846,12011,-1
20847,8,-1
20848,257,-1
20849,12012,-1
20850,12013,-1
20851,8002,-1
20852,21,-1
20853,46,-1
20854,12015,-1
20855,12016,-1
20856,12017,-1
20857,84,-1
20858,12018,-1
20859,34,-1
20860,34,-1
20861,18,-1
20862,12019,-1
20863,8,-1
20864,12020,-1
20865,34,-1
20866,84,-1
20867,186,-1
20868,107,-1
20869,46,-1
20870,12023,-1
20871,12024,-1
20872,117,-1
20873,12025,-1
20874,12026,-1
20875,34,-1
20876,34,-1
20877,12027,-1
20878,34,-1
20879,273,-1
20880,18,-1
20881,8,-1
20882,102,-1
20883,257,-1
20884,12029,-1
20885,12030,-1
20886,12031,-1
20887,5987,-1
20888,34,-1
20889,3812,-1
20890,1142,-1
20891,1142,-1
20892,8,-1
20893,8,-1
20894,226,-1
20895,49,-1
20896,150,-1
20897,6463,-1
20898,18,-1
20899,133,-1
20900,18,-1
20901,133,-1
20902,133,-1
20903,2988,-1
20904,8,-1
20905,32,-1
20906,133,-1
20907,2478,-1
20908,12032,-1
20909,12033,-1
20910,2948,-1
20911,18,-1
20912,107,-1
20913,12034,-1
20914,8090,-1
20915,251,-1
20916,2059,-1
20917,12036,-1
20918,18,-1
20919,12037,-1
20920,12038,-1
20921,34,-1
20922,49,-1
20923,12039,-1
20924,12040,-1
20925,84,-1
20926,12041,-1
20927,12042,-1
20928,257,-1
20929,18,-1
20930,12043,-1
20931,4624,-1
20932,49,-1
20933,491,-1
20934,133,-1
20935,1044,-1
20936,49,-1
20937,12044,-1
20938,84,-1
20939,18,-1
20940,12045,-1
20941,34,-1
20942,12046,-1
20943,1546,-1
20944,10941,-1
20945,150,-1
20946,12047,-1
20947,34,-1
20948,49,-1
20949,12048,-1
20950,34,-1
20951,49,-1
20952,22,-1
20953,12049,-1
20954,12050,-1
20955,12051,-1
20956,12052,-1
20957,257,-1
20958,1142,-1
20959,1153,-1
20960,8,-1
20961,18,-1
20962,1898,-1
20963,12054,-1
20964,77,-1
20965,4,-1
20966,725,-1
20967,12055,-1
20968,34,-1
20969,34,-1
20970,7766,-1
20971,21,-1
20972,49,-1
20973,12056,-1
20974,55,-1
20975,49,-1
20976,150,-1
20977,21,-1
20978,12057,-1
20979,84,-1
20980,12058,-1
20981,12059,-1
20982,18,-1
20983,4965,-1
20984,273,-1
20985,12060,-1
20986,1142,-1
20987,12061,-1
20988,32,-1
20989,12062,-1
20990,12063,-1
20991,18,-1
20992,257,-1
20993,12065,-1
20994,5381,-1
20995,12066,-1
20996,2520,-1
20997,529,-1
20998,1905,-1
20999,8,-1
21000,34,-1
21001,1592,-1
21002,12068,-1
21003,49,-1
21004,12069,-1
21005,12070,-1
21006,10870,-1
21007,49,-1
21008,12071,-1
21009,12072,-1
21010,117,-1
21011,12074,-1
21012,12075,-1
21013,77,-1
21014,133,-1
21015,12076,-1
21016,84,-1
21017,107,-1
21018,189,-1
21019,6956,-1
21020,12077,-1
21021,81,-1
21022,4405,-1
21023,34,-1
21024,12078,-1
21025,5687,-1
21026,12079,-1
21027,12080,-1
21028,21,-1
21029,12081,-1
21030,1142,-1
21031,34,-1
21032,18,-1
21033,10716,-1
21034,12082,-1
21035,133,-1
21036,12083,-1
21037,12084,-1
21038,18,-1
21039,1345,-1
21040,8705,-1
21041,150,-1
21042,9629,-1
21043,117,-1
21044,12086,-1
21045,34,-1
21046,4766,-1
21047,49,-1
21048,84,-1
21049,226,-1
21050,32,-1
21051,12087,-1
21052,133,-1
21053,226,-1
21054,999,-1
21055,34,-1
21056,12088,-1
21057,34,-1
21058,658,-1
21059,1018,-1
21060,12089,-1
21061,1546,-1
21062,49,-1
21063,226,-1
21064,399,-1
21065,12090,-1
21066,850,-1
21067,12091,-1
21068,133,-1
21069,8591,-1
21070,49,-1
21071,8,-1
21072,12092,-1
21073,9153,-1
21074,12093,-1
21075,133,-1
21076,55,-1
21077,226,-1
21078,7899,-1
21079,81,-1
21080,18,-1
21081,12094,-1
21082,12095,-1
21083,34,-1
21084,257,-1
21085,80,-1
21086,46,-1
21087,107,-1
21088,12096,-1
21089,1624,-1
21090,12097,-1
21091,12098,-1
21092,189,-1
21093,12099,-1
21094,1105,-1
21095,12100,-1
21096,12101,-1
21097,12102,-1
21098,77,-1
21099,18,-1
21100,12103,-1
21101,12104,-1
21102,21,-1
21103,12105,-1
21104,34,-1
21105,18,-1
21106,6270,-1
21107,49,-1
21108,8,-1
21109,12106,-1
21110,6505,-1
21111,12108,-1
21112,12109,-1
21113,32,-1
21114,12110,-1
21115,12111,-1
21116,6596,-1
21117,12112,-1
21118,12113,-1
21119,12114,-1
21120,12115,-1
21121,12116,-1
21122,49,-1
21123,18,-1
21124,12117,-1
21125,12118,-1
21126,65,-1
21127,107,-1
21128,12120,-1
21129,12121,-1
21130,652,-1
21131,22,-1
21132,34,-1
21133,1272,-1
21134,12123,-1
21135,12124,-1
21136,12125,-1
21137,3680,-1
21138,77,-1
21139,197,-1
21140,12126,-1
21141,12127,-1
21142,34,-1
21143,81,-1
21144,34,-1
21145,12129,-1
