-0.000635761,0.407623678,0.000000000,-0.999523878,-0.030856246,0.000000000,658,658,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,659,659,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,660,660,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,661,661,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,662,662,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,663,663,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,664,664,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,665,665,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,666,666,-1,-1
0.311200500,-0.001476640,0.000000000,0.245577276,-0.969377041,0.000000000,667,667,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,668,668,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,669,669,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,670,670,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,671,671,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,672,672,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,673,673,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,674,674,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,675,675,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,676,676,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,677,677,-1,-1
0.467202485,0.802994490,0.000000000,-0.896334529,0.443378478,0.000000000,678,678,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,679,679,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,680,680,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,681,681,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,682,682,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,683,683,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,684,684,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,685,685,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,686,686,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,687,687,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,688,688,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,689,689,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,690,690,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,691,691,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,692,692,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,693,693,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,694,694,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,695,695,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,696,696,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,697,697,-1,-1
0.276359022,-0.005808540,0.000000000,-0.548885822,-0.835897386,0.000000000,698,698,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,699,699,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,700,700,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,701,701,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,702,702,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,703,703,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,704,704,-1,-1
0.884691000,0.549086273,0.000000000,-0.375555903,-0.926799774,0.000000000,705,705,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,706,706,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,707,707,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,708,708,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,709,709,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,710,710,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,711,711,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,712,712,-1,-1
0.274181008,0.005522585,0.000000000,0.053845134,-0.998549342,0.000000000,713,713,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,714,714,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,715,715,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,716,716,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,717,717,-1,-1
0.467546493,0.719511032,0.000000000,-0.998434663,-0.055931129,0.000000000,718,718,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,719,719,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,720,720,-1,-1
0.344136477,0.001366961,0.000000000,-0.789293051,0.614016771,0.000000000,721,721,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,722,722,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,723,723,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,724,724,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,725,725,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,726,726,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,727,727,-1,-1
1.009695053,0.115936503,0.000000000,-0.907594621,0.419847637,0.000000000,728,728,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,729,729,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,730,730,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,731,731,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,732,732,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,733,733,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,734,734,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,735,735,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,736,736,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,737,737,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,738,738,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,739,739,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,740,740,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,741,741,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,742,742,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,743,743,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,744,744,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,745,745,-1,-1
-0.001611680,0.555326998,0.000000000,-0.865430355,0.501029253,0.000000000,746,746,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,747,747,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,748,748,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,749,749,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,750,750,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,751,751,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,752,752,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,753,753,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,754,754,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,755,755,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,756,756,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,757,757,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,758,758,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,759,759,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,760,760,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,761,761,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,762,762,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,763,763,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,764,764,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,765,765,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,766,766,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,767,767,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,768,768,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,769,769,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,770,770,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,771,771,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,772,772,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,773,773,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,774,774,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,775,775,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,776,776,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,777,777,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,778,778,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,779,779,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,780,780,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,781,781,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,782,782,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,783,783,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,784,784,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,785,785,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,786,786,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,787,787,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,788,788,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,789,789,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,790,790,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,791,791,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,792,792,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,793,793,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,794,794,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,795,795,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,796,796,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,797,797,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,798,798,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,799,799,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,800,800,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,801,801,-1,-1
0.285668015,0.008204220,0.000000000,-0.722334385,-0.691543996,0.000000000,802,802,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,803,803,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,804,804,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,805,805,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,806,806,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,807,807,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,808,808,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,809,809,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,810,810,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,811,811,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,812,812,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,813,813,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,814,814,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,815,815,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,816,816,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,817,817,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,818,818,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,819,819,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,820,820,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,821,821,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,822,822,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,823,823,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,824,824,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,825,825,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,826,826,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,827,827,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,828,828,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,829,829,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,830,830,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,831,831,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,832,832,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,833,833,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,834,834,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,835,835,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,836,836,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,837,837,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,838,838,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,839,839,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,840,840,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,841,841,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,842,842,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,843,843,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,844,844,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,845,845,-1,-1
0.594226480,-0.002137515,0.000000000,0.524083793,-0.851666689,0.000000000,846,846,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,847,847,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,848,848,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,849,849,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,850,850,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,851,851,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,852,852,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,853,853,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,854,854,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,855,855,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,856,856,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,857,857,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,858,858,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,859,859,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,860,860,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,861,861,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,862,862,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,863,863,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,864,864,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,865,865,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,866,866,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,867,867,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,868,868,-1,-1
