0.085129298,0.617780030,0.077430703,0.730893910,-0.621263146,-0.282535374,587,587,-1,-1
0.179600000,0.639508009,0.102172002,-0.857326090,0.514773786,0.000075161,588,588,-1,-1
0.260549009,0.868930995,0.056234799,-0.994972050,0.006049359,0.099970482,589,589,-1,-1
0.255371600,0.643904686,0.164176539,0.183885217,0.904814184,-0.384054214,590,590,-1,-1
-0.003186083,0.584505439,0.145432189,-0.093092181,0.195009589,0.976373494,591,591,-1,-1
0.285009205,0.448828310,0.066934541,-0.041822519,0.475339830,0.878807724,592,592,-1,-1
0.245674998,0.708814979,0.134194002,-0.244017825,0.486171544,0.839102268,593,593,-1,-1
0.343641013,0.788753986,0.206937000,0.548194945,0.836350620,0.000203290,594,594,-1,-1
0.258693129,1.036237121,0.098845720,0.826984227,-0.560979903,0.037399810,595,595,-1,-1
0.055032771,0.484917790,0.080797456,-0.148405463,0.983418643,0.104228906,596,596,-1,-1
0.178365722,0.697867215,0.074413903,0.875373662,0.370614827,0.310428172,597,597,-1,-1
0.290026009,0.890278995,0.184651002,-0.248270169,-0.005110883,-0.968677402,598,598,-1,-1
0.177696601,0.703389227,0.075880483,0.414081633,0.910239637,0.000440657,599,599,-1,-1
0.011117400,0.892360985,0.131019995,-0.707060158,-0.668120742,0.231690690,600,600,-1,-1
0.370768994,0.416505009,0.054072000,0.667835951,-0.566281319,-0.483032823,601,601,-1,-1
0.128464997,0.868674994,0.178347006,0.024626385,-0.840645015,0.541026354,602,602,-1,-1
-0.052449614,0.308426321,0.111624219,0.995876789,0.076841645,-0.048216689,603,603,-1,-1
-0.040564898,0.715207994,0.114964999,0.998365641,-0.057149656,-0.000064569,604,604,-1,-1
0.189590171,0.506806970,0.079834424,0.644306183,0.314072460,0.697300613,605,605,-1,-1
0.267010003,0.720624030,0.053472400,0.557990015,-0.129924759,0.819613755,606,606,-1,-1
0.150975004,0.476024985,0.078844003,0.659848511,-0.751379848,0.005318139,607,607,-1,-1
0.075038701,0.468127012,0.083710603,-0.631987631,-0.747648895,-0.203992307,608,608,-1,-1
0.255085319,0.863235056,0.183927000,-0.570171535,0.813778400,-0.112557545,609,609,-1,-1
0.358876586,0.798857033,0.121041797,-0.357710183,0.933681667,-0.016796321,610,610,-1,-1
0.412070990,0.362208009,0.062040400,0.951748908,0.297949255,-0.073486812,611,611,-1,-1
-0.134500742,0.395202070,0.097860597,0.604866087,0.793290377,-0.069480285,612,612,-1,-1
0.118950747,0.817571521,0.089772068,-0.150364816,0.984122038,0.094309323,613,613,-1,-1
-0.076645032,0.845180869,0.068069570,0.527180076,0.102716476,-0.843522668,614,614,-1,-1
-0.018680600,0.328785986,0.068002298,0.295241207,-0.216242805,0.930629730,615,615,-1,-1
0.259947777,0.874322295,0.193855092,-0.523562610,0.627130091,-0.576706231,616,616,-1,-1
0.518631995,0.427854002,0.055032700,-0.365406632,-0.784221411,-0.501472652,617,617,-1,-1
0.361535937,0.791230321,0.110374726,0.413056314,-0.213964999,0.885213852,618,618,-1,-1
0.576649010,0.586905003,0.062070500,0.167691603,-0.984322548,0.054668754,619,619,-1,-1
0.252723992,0.856384993,0.186318994,0.199184686,0.216351360,-0.955781162,620,620,-1,-1
0.488545001,0.513975024,0.075312100,0.003544372,-0.704423666,-0.709770918,621,621,-1,-1
0.179897994,0.630226016,0.232370004,0.597129941,-0.294981658,0.745936871,622,622,-1,-1
0.103320099,0.800576091,0.166817650,-0.035644330,0.869693041,0.492304325,623,623,-1,-1
-0.150114000,0.322095007,0.116209999,-0.467024893,0.082554400,-0.880382061,624,624,-1,-1
0.455134004,0.356040001,0.053267099,0.079520166,-0.698365390,0.711310327,625,625,-1,-1
0.495983988,0.827890992,0.054454200,-0.759755731,0.620308518,-0.194906756,626,626,-1,-1
0.544879973,0.448752999,0.139331996,-0.201347277,-0.555867016,-0.806517959,627,627,-1,-1
0.349186867,0.414475948,0.063616246,-0.173990741,0.742342293,-0.647035658,628,628,-1,-1
0.425336987,0.371641994,0.137256995,0.000541828,-0.311957598,0.950095892,629,629,-1,-1
0.043137301,0.977401972,0.067363299,-0.968126655,0.250458926,-0.001053432,630,630,-1,-1
-0.074504837,0.863943160,0.103318222,0.841683924,0.440545231,0.312230855,631,631,-1,-1
-0.135955960,0.655255795,0.107069761,0.963774145,0.245174661,0.105018437,632,632,-1,-1
0.302294761,0.875650287,0.125788346,-0.012351675,0.980590999,-0.195675343,633,633,-1,-1
-0.082543902,0.635564029,0.064589202,-0.463743508,-0.443416387,-0.767022789,634,634,-1,-1
0.496179998,0.303184003,0.107492000,0.880395591,0.473841220,-0.019447232,635,635,-1,-1
0.364973873,0.801389933,0.100313723,-0.095722206,0.995384574,0.006845060,636,636,-1,-1
-0.110682003,0.422939986,0.079719797,-0.407852679,-0.530063987,-0.743430197,637,637,-1,-1
0.342108995,0.709756017,0.205028996,-0.825705290,-0.564101100,0.000888668,638,638,-1,-1
0.260609001,0.870805979,0.056238499,0.995225430,-0.003689540,-0.097533301,639,639,-1,-1
0.011584300,0.453595996,0.108027004,0.781743050,0.622938931,0.028720986,640,640,-1,-1
-0.047999199,0.696124017,0.073013097,0.966480613,0.221426219,-0.129944503,641,641,-1,-1
0.051403701,0.719377995,0.225908995,0.737460315,-0.092541218,0.669020474,642,642,-1,-1
0.044825401,0.768697023,0.129711002,-0.014133284,0.878364861,-0.477781802,643,643,-1,-1
0.339417994,0.317299992,0.066307299,0.568911910,-0.785322368,-0.244147599,644,644,-1,-1
0.344738990,0.921660006,0.189055994,-0.810023367,-0.586396933,-0.000860830,645,645,-1,-1
0.333834738,0.529446542,0.064431846,0.112797409,0.873220801,0.474090844,646,646,-1,-1
0.152800158,0.881344020,0.071589202,-0.534129560,-0.022717759,0.845097363,647,647,-1,-1
0.144750997,0.735347986,0.234910995,-0.612030268,0.074815676,-0.787287533,648,648,-1,-1
-0.040578701,0.709780991,0.103257000,0.928825080,-0.370515108,0.001611200,649,649,-1,-1
0.270030648,0.341172695,0.076425165,0.316798538,-0.729438365,-0.606266022,650,650,-1,-1
0.182224005,1.033509970,0.112161003,0.986782193,0.162004441,0.003939677,651,651,-1,-1
0.430297196,0.760399997,0.075014167,0.999446750,-0.000415407,-0.033258274,652,652,-1,-1
0.251937538,0.435241640,0.064439677,0.211823672,0.087341703,0.973397255,653,653,-1,-1
0.174560323,0.744042814,0.145752758,0.763616264,-0.368614256,0.530107319,654,654,-1,-1
0.175459668,0.728788614,0.171486989,-0.004289533,0.732371330,-0.680891931,655,655,-1,-1
0.497225940,0.821967483,0.065085799,0.073094234,0.370831549,0.925819218,656,656,-1,-1
-0.098082900,0.305045992,0.113491997,-0.852135241,-0.470676064,0.228756517,657,657,-1,-1
0.343360990,0.641237020,0.100244001,-0.935361803,0.353420526,0.013864812,658,658,-1,-1
0.342139006,0.709739983,0.195525005,-0.742907345,-0.669393241,-0.001199862,659,659,-1,-1
0.080222897,0.972769022,0.055217300,-0.908050835,0.181088448,0.377691299,660,660,-1,-1
0.497225940,0.821967483,0.065085799,0.073094234,0.370831549,0.925819218,661,661,-1,-1
0.166905001,0.867744029,0.165163994,-0.179241449,0.792411268,-0.583058238,662,662,-1,-1
0.346325994,0.767401993,0.053322401,-0.510789335,0.099760242,0.853898227,663,663,-1,-1
0.125980005,0.899145007,0.128759995,0.737777054,0.193456978,-0.646729767,664,664,-1,-1
-0.097158901,0.403037012,0.096940003,0.067982517,-0.559173465,-0.826258719,665,665,-1,-1
0.343326986,0.743305981,0.105346002,-0.232982799,-0.972480834,0.000327751,666,666,-1,-1
0.126674995,0.912281990,0.130492002,0.228178769,0.806341350,0.545662999,667,667,-1,-1
0.208400995,0.942193985,0.131274998,0.804520130,0.030034909,0.593165517,668,668,-1,-1
0.437994987,0.448177010,0.070424400,0.034758717,0.833038747,0.552121639,669,669,-1,-1
0.122800663,0.605049491,0.078439243,-0.117034554,0.868634522,0.481432259,670,670,-1,-1
-0.138621002,0.788183987,0.127333999,-0.820974290,0.556583524,-0.127342314,671,671,-1,-1
-0.045384131,0.591642499,0.133701891,-0.060281996,0.700383902,0.711216271,672,672,-1,-1
-0.053167190,0.408074290,0.085540302,0.994619250,-0.089247584,-0.052606434,673,673,-1,-1
-0.066377953,0.922102869,0.067502350,0.175293073,-0.101337135,0.979287028,674,674,-1,-1
-0.131944999,0.571568012,0.139440998,0.413347512,0.091336817,-0.905980945,675,675,-1,-1
0.343023002,0.869893014,0.162305996,-0.730761528,-0.379541039,0.567394197,676,676,-1,-1
0.020598577,0.979628384,0.061885837,0.016351502,0.810866177,0.585003197,677,677,-1,-1
0.260111004,0.785264015,0.055897702,-0.995136917,0.006907083,0.098259099,678,678,-1,-1
0.182500422,0.351372272,0.118019521,0.932923138,-0.100850604,-0.345664084,679,679,-1,-1
-0.078550100,0.852530003,0.128285006,-0.989327908,0.001156479,-0.145701826,680,680,-1,-1
-0.136793807,0.567914069,0.089640044,0.967907190,0.251050621,-0.011372596,681,681,-1,-1
0.011155100,0.807925999,0.129418999,0.140329823,-0.962502182,-0.232157558,682,682,-1,-1
0.103762999,0.944482982,0.125461996,-0.897233188,0.155829892,0.413146138,683,683,-1,-1
-0.141965002,0.464291006,0.084419802,-0.664914727,-0.437429786,-0.605428517,684,684,-1,-1
0.019749200,0.330246001,0.089124501,0.913572848,0.071984828,0.400253534,685,685,-1,-1
0.365512997,0.520906985,0.075259402,-0.020853665,-0.826310515,-0.562828660,686,686,-1,-1
0.098870203,0.319124013,0.101510003,-0.282623678,0.947759569,0.147904366,687,687,-1,-1
0.259353995,0.814532995,0.055872999,-0.992664456,-0.025574407,0.118165962,688,688,-1,-1
0.200458005,0.567978024,0.084704198,-0.859061718,0.511859953,-0.003525827,689,689,-1,-1
0.260717005,0.810117006,0.058843501,-0.995582879,0.017012414,0.092332877,690,690,-1,-1
