# point_id,primitive_gid,primitive_dir_gid
139393,8,-1
139394,8,-1
139395,8,-1
139396,8,-1
139397,8,-1
139398,8,-1
139399,8,-1
139400,8,-1
139401,8,-1
139402,8,-1
139403,8,-1
139404,8,-1
139405,8,-1
139406,8,-1
139407,8,-1
139408,65,-1
139409,65,-1
139410,95,-1
139411,95,-1
139412,95,-1
139413,95,-1
139414,95,-1
139415,95,-1
139416,148,-1
139417,148,-1
139418,11,-1
139419,11,-1
139420,11,-1
139421,11,-1
139422,11,-1
139423,11,-1
139424,11,-1
139425,11,-1
139426,11,-1
139427,11,-1
139428,11,-1
139429,11,-1
139430,11,-1
139431,11,-1
139432,11,-1
139433,11,-1
139434,11,-1
139435,11,-1
139436,11,-1
139437,11,-1
139438,11,-1
139439,11,-1
139440,11,-1
139441,11,-1
139442,11,-1
139443,11,-1
139444,11,-1
139445,11,-1
139446,11,-1
139447,11,-1
139448,11,-1
139449,11,-1
139450,11,-1
139451,11,-1
139452,11,-1
139453,11,-1
139454,39,-1
139455,17,-1
139456,17,-1
139457,17,-1
139458,17,-1
139459,17,-1
139460,17,-1
139461,17,-1
139462,17,-1
139463,17,-1
139464,17,-1
139465,17,-1
139466,17,-1
139467,17,-1
139468,17,-1
139469,19,-1
139470,19,-1
139471,19,-1
139472,19,-1
139473,19,-1
139474,19,-1
139475,19,-1
139476,19,-1
139477,19,-1
139478,19,-1
139479,19,-1
139480,19,-1
139481,19,-1
139482,19,-1
139483,19,-1
139484,19,-1
139485,19,-1
139486,19,-1
139487,17,-1
139488,17,-1
139489,17,-1
139490,17,-1
139491,17,-1
139492,17,-1
139493,17,-1
139494,17,-1
139495,17,-1
139496,17,-1
139497,73,-1
139498,73,-1
139499,73,-1
139500,73,-1
139501,73,-1
139502,108,-1
139503,108,-1
139504,10,-1
139505,10,-1
139506,10,-1
139507,10,-1
139508,10,-1
139509,10,-1
139510,10,-1
139511,10,-1
139512,10,-1
139513,10,-1
139514,10,-1
139515,10,-1
139516,10,-1
139517,10,-1
139518,10,-1
139519,10,-1
139520,10,-1
139521,10,-1
139522,10,-1
139523,10,-1
139524,10,-1
139525,10,-1
139526,10,-1
139527,10,-1
139528,10,-1
139529,10,-1
139530,10,-1
139531,10,-1
139532,10,-1
139533,10,-1
139534,10,-1
139535,10,-1
139536,10,-1
139537,10,-1
139538,10,-1
139539,54,-1
139540,54,-1
139541,54,-1
139542,72,-1
139543,72,-1
139544,72,-1
139545,26,-1
139546,26,-1
139547,26,-1
139548,26,-1
139549,26,-1
139550,26,-1
139551,26,-1
139552,26,-1
139553,26,-1
139554,26,-1
139555,26,-1
139556,26,-1
139557,26,-1
139558,26,-1
139559,26,-1
139560,26,-1
139561,26,-1
139562,26,-1
139563,26,-1
139564,26,-1
139565,27,-1
139566,27,-1
139567,26,-1
139568,26,-1
139569,26,-1
139570,26,-1
139571,26,-1
139572,26,-1
139573,26,-1
139574,26,-1
139575,26,-1
139576,26,-1
139577,26,-1
139578,26,-1
139579,27,-1
139580,27,-1
139581,27,-1
139582,27,-1
139583,27,-1
139584,27,-1
139585,27,-1
139586,27,-1
139587,27,-1
139588,376,-1
139589,376,-1
139590,376,-1
139591,28,-1
139592,376,-1
139593,376,-1
139594,376,-1
139595,424,-1
139596,28,-1
139597,424,-1
139598,184,-1
139599,184,-1
139600,184,-1
139601,184,-1
139602,184,-1
139603,14,-1
139604,14,-1
139605,14,-1
139606,14,-1
139607,14,-1
139608,14,-1
139609,14,-1
139610,14,-1
139611,28,-1
139612,28,-1
139613,28,-1
139614,28,-1
139615,50,-1
139616,50,-1
139617,50,-1
139618,50,-1
139619,50,-1
139620,50,-1
139621,50,-1
139622,50,-1
139623,28,-1
139624,28,-1
139625,287,-1
139626,287,-1
139627,360,-1
139628,271,-1
139629,271,-1
139630,635,-1
139631,635,-1
139632,94,-1
139633,94,-1
139634,94,-1
139635,94,-1
139636,3,-1
139637,3,-1
139638,3,-1
139639,322,-1
139640,322,-1
139641,322,-1
139642,322,-1
139643,322,-1
139644,3,-1
139645,3,-1
139646,24,-1
139647,24,-1
139648,24,-1
139649,24,-1
139650,24,-1
139651,24,-1
139652,24,-1
139653,24,-1
139654,24,-1
139655,24,-1
139656,3,-1
139657,3,-1
139658,3,-1
139659,3,-1
139660,3,-1
139661,3,-1
139662,3,-1
139663,3,-1
139664,3,-1
139665,3,-1
139666,24,-1
139667,24,-1
139668,157,-1
139669,36,-1
139670,36,-1
139671,36,-1
139672,99,-1
139673,99,-1
139674,99,-1
139675,99,-1
139676,52,-1
139677,52,-1
139678,52,-1
139679,52,-1
139680,52,-1
139681,2,-1
139682,2,-1
139683,2,-1
139684,2,-1
139685,2,-1
139686,2,-1
139687,2,-1
139688,2,-1
139689,2,-1
139690,2,-1
139691,2,-1
139692,2,-1
139693,2,-1
139694,2,-1
139695,2,-1
139696,2,-1
139697,9,-1
139698,9,-1
139699,9,-1
139700,9,-1
139701,9,-1
139702,9,-1
139703,9,-1
139704,9,-1
139705,9,-1
139706,9,-1
139707,9,-1
139708,2,-1
139709,2,-1
139710,2,-1
139711,2,-1
139712,2,-1
139713,2,-1
139714,2,-1
139715,155,-1
139716,16,-1
139717,16,-1
139718,21,-1
139719,21,-1
139720,21,-1
139721,21,-1
139722,21,-1
139723,21,-1
139724,21,-1
139725,21,-1
139726,21,-1
139727,21,-1
139728,21,-1
139729,86,-1
139730,77,-1
139731,77,-1
139732,77,-1
139733,196,-1
139734,5,-1
139735,5,-1
139736,5,-1
139737,5,-1
139738,5,-1
139739,5,-1
139740,5,-1
139741,5,-1
139742,5,-1
139743,5,-1
139744,5,-1
139745,5,-1
139746,5,-1
139747,5,-1
139748,5,-1
139749,5,-1
139750,5,-1
139751,5,-1
139752,5,-1
139753,5,-1
139754,5,-1
139755,5,-1
139756,5,-1
139757,5,-1
139758,5,-1
139759,5,-1
139760,5,-1
139761,5,-1
139762,5,-1
139763,5,-1
139764,5,-1
139765,71,-1
139766,71,-1
139767,71,-1
139768,46,-1
139769,46,-1
139770,46,-1
139771,46,-1
139772,697,-1
139773,33,-1
139774,33,-1
139775,33,-1
139776,33,-1
139777,33,-1
139778,33,-1
139779,33,-1
139780,33,-1
139781,33,-1
139782,33,-1
139783,33,-1
139784,33,-1
139785,33,-1
139786,33,-1
139787,85,-1
139788,37,-1
139789,37,-1
139790,37,-1
139791,43,-1
139792,43,-1
139793,43,-1
139794,12,-1
139795,12,-1
139796,12,-1
139797,12,-1
139798,12,-1
139799,12,-1
139800,12,-1
139801,12,-1
139802,12,-1
139803,6,-1
139804,6,-1
139805,6,-1
139806,6,-1
139807,6,-1
139808,6,-1
139809,6,-1
139810,6,-1
139811,6,-1
139812,6,-1
139813,6,-1
139814,6,-1
139815,6,-1
139816,6,-1
139817,6,-1
139818,6,-1
139819,6,-1
139820,6,-1
139821,12,-1
139822,12,-1
139823,12,-1
139824,12,-1
139825,12,-1
139826,12,-1
139827,12,-1
139828,93,-1
139829,55,-1
139830,55,-1
139831,55,-1
139832,55,-1
139833,55,-1
139834,76,-1
139835,76,-1
139836,8,-1
139837,8,-1
139838,8,-1
139839,8,-1
139840,8,-1
139841,8,-1
139842,8,-1
139843,8,-1
139844,8,-1
139845,8,-1
139846,8,-1
139847,8,-1
139848,8,-1
139849,8,-1
139850,8,-1
139851,8,-1
139852,8,-1
139853,8,-1
139854,8,-1
139855,8,-1
139856,8,-1
139857,65,-1
139858,65,-1
139859,95,-1
139860,95,-1
139861,95,-1
139862,95,-1
139863,95,-1
139864,95,-1
139865,148,-1
139866,148,-1
139867,11,-1
139868,11,-1
139869,11,-1
139870,11,-1
139871,11,-1
139872,11,-1
139873,11,-1
139874,11,-1
139875,11,-1
139876,11,-1
139877,11,-1
139878,11,-1
139879,11,-1
139880,11,-1
139881,11,-1
139882,11,-1
139883,11,-1
139884,11,-1
139885,11,-1
139886,11,-1
139887,11,-1
139888,11,-1
139889,11,-1
139890,11,-1
139891,11,-1
139892,11,-1
139893,11,-1
139894,11,-1
139895,11,-1
139896,11,-1
139897,11,-1
139898,11,-1
139899,11,-1
139900,11,-1
139901,11,-1
139902,61,-1
139903,39,-1
139904,17,-1
139905,17,-1
139906,17,-1
139907,17,-1
139908,17,-1
139909,17,-1
139910,17,-1
139911,17,-1
139912,17,-1
139913,17,-1
139914,17,-1
139915,17,-1
139916,17,-1
139917,17,-1
139918,19,-1
139919,19,-1
139920,19,-1
139921,19,-1
139922,19,-1
139923,19,-1
139924,19,-1
139925,19,-1
139926,19,-1
139927,19,-1
139928,19,-1
139929,19,-1
139930,19,-1
139931,19,-1
139932,19,-1
139933,19,-1
139934,17,-1
139935,19,-1
139936,17,-1
139937,17,-1
139938,17,-1
139939,17,-1
139940,17,-1
139941,17,-1
139942,17,-1
139943,17,-1
139944,17,-1
139945,17,-1
139946,73,-1
139947,73,-1
139948,73,-1
139949,73,-1
139950,73,-1
139951,73,-1
139952,108,-1
139953,10,-1
139954,10,-1
139955,10,-1
139956,10,-1
139957,10,-1
139958,10,-1
139959,10,-1
139960,10,-1
139961,10,-1
139962,10,-1
139963,10,-1
139964,10,-1
139965,10,-1
139966,10,-1
139967,10,-1
139968,10,-1
139969,10,-1
139970,10,-1
139971,10,-1
139972,10,-1
139973,10,-1
139974,10,-1
139975,10,-1
139976,10,-1
139977,10,-1
139978,10,-1
139979,10,-1
139980,10,-1
139981,10,-1
139982,10,-1
139983,10,-1
139984,10,-1
139985,10,-1
139986,10,-1
139987,10,-1
139988,54,-1
139989,54,-1
139990,54,-1
139991,72,-1
139992,72,-1
139993,72,-1
139994,26,-1
139995,26,-1
139996,26,-1
139997,26,-1
139998,26,-1
139999,26,-1
140000,26,-1
140001,26,-1
140002,26,-1
140003,26,-1
140004,26,-1
140005,26,-1
140006,26,-1
140007,26,-1
140008,26,-1
140009,26,-1
140010,26,-1
140011,26,-1
140012,26,-1
140013,26,-1
140014,26,-1
140015,26,-1
140016,26,-1
140017,26,-1
140018,26,-1
140019,26,-1
140020,26,-1
140021,26,-1
140022,26,-1
140023,26,-1
140024,26,-1
140025,26,-1
140026,26,-1
140027,26,-1
140028,26,-1
140029,27,-1
140030,27,-1
140031,27,-1
140032,27,-1
140033,27,-1
140034,27,-1
140035,27,-1
140036,27,-1
140037,376,-1
140038,376,-1
140039,376,-1
140040,376,-1
140041,376,-1
140042,28,-1
140043,28,-1
140044,424,-1
140045,424,-1
140046,424,-1
140047,424,-1
140048,50,-1
140049,184,-1
140050,184,-1
140051,184,-1
140052,184,-1
140053,14,-1
140054,14,-1
140055,14,-1
140056,14,-1
140057,14,-1
140058,14,-1
140059,28,-1
140060,28,-1
140061,28,-1
140062,28,-1
140063,50,-1
140064,50,-1
140065,50,-1
140066,50,-1
140067,50,-1
140068,50,-1
140069,50,-1
140070,50,-1
140071,50,-1
140072,28,-1
140073,28,-1
140074,287,-1
140075,287,-1
140076,287,-1
140077,271,-1
140078,271,-1
140079,635,-1
140080,635,-1
140081,94,-1
140082,94,-1
140083,94,-1
140084,94,-1
140085,3,-1
140086,3,-1
140087,322,-1
140088,322,-1
140089,322,-1
140090,322,-1
140091,322,-1
140092,3,-1
140093,3,-1
140094,3,-1
140095,24,-1
140096,24,-1
140097,24,-1
140098,24,-1
140099,24,-1
140100,24,-1
140101,24,-1
140102,24,-1
140103,24,-1
140104,3,-1
140105,3,-1
140106,3,-1
140107,3,-1
140108,3,-1
140109,3,-1
140110,3,-1
140111,3,-1
140112,3,-1
140113,3,-1
140114,24,-1
140115,24,-1
140116,157,-1
140117,157,-1
140118,36,-1
140119,36,-1
140120,36,-1
140121,99,-1
140122,99,-1
140123,99,-1
140124,99,-1
140125,52,-1
140126,52,-1
140127,52,-1
140128,52,-1
140129,2,-1
140130,2,-1
140131,2,-1
140132,2,-1
140133,2,-1
140134,2,-1
140135,2,-1
140136,2,-1
140137,2,-1
140138,2,-1
140139,2,-1
140140,2,-1
140141,2,-1
140142,2,-1
140143,2,-1
140144,2,-1
140145,2,-1
140146,9,-1
140147,9,-1
140148,9,-1
140149,9,-1
140150,9,-1
140151,9,-1
140152,9,-1
140153,9,-1
140154,9,-1
140155,9,-1
140156,9,-1
140157,2,-1
140158,2,-1
140159,2,-1
140160,2,-1
140161,2,-1
140162,2,-1
140163,2,-1
140164,155,-1
140165,16,-1
140166,16,-1
140167,21,-1
140168,21,-1
140169,21,-1
140170,21,-1
140171,21,-1
140172,21,-1
140173,21,-1
140174,21,-1
140175,21,-1
140176,21,-1
140177,21,-1
140178,86,-1
140179,77,-1
140180,77,-1
140181,77,-1
140182,196,-1
140183,5,-1
140184,5,-1
140185,5,-1
140186,5,-1
140187,5,-1
140188,5,-1
140189,5,-1
140190,5,-1
140191,5,-1
140192,5,-1
140193,5,-1
140194,5,-1
140195,5,-1
140196,5,-1
140197,5,-1
140198,5,-1
140199,5,-1
140200,5,-1
140201,5,-1
140202,5,-1
140203,5,-1
140204,5,-1
140205,5,-1
140206,5,-1
140207,5,-1
140208,5,-1
140209,5,-1
140210,5,-1
140211,5,-1
140212,5,-1
140213,5,-1
140214,71,-1
140215,71,-1
140216,71,-1
140217,46,-1
140218,46,-1
140219,46,-1
140220,46,-1
140221,697,-1
140222,33,-1
140223,33,-1
140224,33,-1
140225,33,-1
140226,33,-1
140227,33,-1
140228,33,-1
140229,33,-1
140230,33,-1
140231,33,-1
140232,33,-1
140233,33,-1
140234,33,-1
140235,33,-1
140236,33,-1
140237,37,-1
140238,37,-1
140239,37,-1
140240,43,-1
140241,43,-1
140242,43,-1
140243,12,-1
140244,12,-1
140245,12,-1
140246,12,-1
140247,12,-1
140248,12,-1
140249,12,-1
140250,12,-1
140251,12,-1
140252,6,-1
140253,6,-1
140254,6,-1
140255,6,-1
140256,6,-1
140257,6,-1
140258,6,-1
140259,6,-1
140260,6,-1
140261,6,-1
140262,6,-1
140263,6,-1
140264,6,-1
140265,6,-1
140266,6,-1
140267,6,-1
140268,6,-1
140269,6,-1
140270,6,-1
140271,12,-1
140272,12,-1
140273,12,-1
140274,12,-1
140275,12,-1
140276,12,-1
140277,93,-1
140278,55,-1
140279,55,-1
140280,55,-1
140281,55,-1
140282,76,-1
140283,76,-1
140284,8,-1
140285,8,-1
140286,8,-1
140287,8,-1
140288,8,-1
140289,8,-1
140290,8,-1
140291,8,-1
140292,8,-1
140293,8,-1
140294,8,-1
140295,8,-1
140296,8,-1
140297,8,-1
140298,8,-1
140299,8,-1
140300,8,-1
140301,8,-1
140302,8,-1
140303,8,-1
140304,8,-1
140305,8,-1
140306,65,-1
140307,65,-1
140308,95,-1
140309,95,-1
140310,95,-1
140311,95,-1
140312,95,-1
140313,148,-1
140314,148,-1
140315,148,-1
140316,11,-1
140317,11,-1
140318,11,-1
140319,11,-1
140320,11,-1
140321,11,-1
140322,11,-1
140323,11,-1
140324,11,-1
140325,11,-1
140326,11,-1
140327,11,-1
140328,11,-1
140329,11,-1
140330,11,-1
140331,11,-1
140332,11,-1
140333,11,-1
140334,11,-1
140335,11,-1
140336,11,-1
140337,11,-1
140338,11,-1
140339,11,-1
140340,11,-1
140341,11,-1
140342,11,-1
140343,11,-1
140344,11,-1
140345,11,-1
140346,11,-1
140347,11,-1
140348,11,-1
140349,11,-1
140350,11,-1
140351,61,-1
140352,39,-1
140353,39,-1
140354,17,-1
140355,17,-1
140356,17,-1
140357,17,-1
140358,17,-1
140359,17,-1
140360,17,-1
140361,17,-1
140362,17,-1
140363,17,-1
140364,17,-1
140365,17,-1
140366,17,-1
140367,19,-1
140368,19,-1
140369,19,-1
140370,19,-1
140371,19,-1
140372,19,-1
140373,19,-1
140374,19,-1
140375,19,-1
140376,19,-1
140377,19,-1
140378,19,-1
140379,19,-1
140380,19,-1
140381,19,-1
140382,19,-1
140383,17,-1
140384,19,-1
140385,17,-1
140386,17,-1
140387,17,-1
140388,17,-1
140389,17,-1
140390,17,-1
140391,17,-1
140392,17,-1
140393,17,-1
140394,17,-1
140395,73,-1
140396,73,-1
140397,73,-1
140398,73,-1
140399,73,-1
140400,108,-1
140401,108,-1
140402,10,-1
140403,10,-1
140404,10,-1
140405,10,-1
140406,10,-1
140407,10,-1
140408,10,-1
140409,10,-1
140410,10,-1
140411,10,-1
140412,10,-1
140413,10,-1
140414,10,-1
140415,10,-1
140416,10,-1
140417,10,-1
140418,10,-1
140419,10,-1
140420,10,-1
140421,10,-1
140422,10,-1
140423,10,-1
140424,10,-1
140425,10,-1
140426,10,-1
140427,10,-1
140428,10,-1
140429,10,-1
140430,10,-1
140431,10,-1
140432,10,-1
140433,10,-1
140434,10,-1
140435,10,-1
140436,10,-1
140437,54,-1
140438,54,-1
140439,54,-1
140440,72,-1
140441,72,-1
140442,26,-1
140443,26,-1
140444,26,-1
140445,26,-1
140446,26,-1
140447,26,-1
140448,26,-1
140449,26,-1
140450,26,-1
140451,26,-1
140452,26,-1
140453,26,-1
140454,26,-1
140455,26,-1
140456,26,-1
140457,26,-1
140458,26,-1
140459,26,-1
140460,26,-1
140461,26,-1
140462,26,-1
140463,26,-1
140464,26,-1
140465,26,-1
140466,26,-1
140467,26,-1
140468,26,-1
140469,26,-1
140470,26,-1
140471,26,-1
140472,26,-1
140473,26,-1
140474,26,-1
140475,26,-1
140476,26,-1
140477,26,-1
140478,26,-1
140479,27,-1
140480,27,-1
140481,27,-1
140482,27,-1
140483,27,-1
140484,27,-1
140485,27,-1
140486,28,-1
140487,28,-1
140488,28,-1
140489,28,-1
140490,28,-1
140491,28,-1
140492,28,-1
140493,28,-1
140494,50,-1
140495,424,-1
140496,50,-1
140497,50,-1
140498,50,-1
140499,50,-1
140500,184,-1
140501,184,-1
140502,184,-1
140503,14,-1
140504,184,-1
140505,184,-1
140506,184,-1
140507,28,-1
140508,28,-1
140509,28,-1
140510,28,-1
140511,50,-1
140512,50,-1
140513,50,-1
140514,50,-1
140515,50,-1
140516,50,-1
140517,50,-1
140518,50,-1
140519,50,-1
140520,28,-1
140521,28,-1
140522,1295,-1
140523,287,-1
140524,287,-1
140525,360,-1
140526,271,-1
140527,271,-1
140528,271,-1
140529,635,-1
140530,635,-1
140531,94,-1
140532,94,-1
140533,94,-1
140534,3,-1
140535,684,-1
140536,322,-1
140537,322,-1
140538,322,-1
140539,322,-1
140540,322,-1
140541,3,-1
140542,3,-1
140543,3,-1
140544,24,-1
140545,24,-1
140546,24,-1
140547,24,-1
140548,24,-1
140549,24,-1
140550,24,-1
140551,24,-1
140552,24,-1
140553,3,-1
140554,3,-1
140555,3,-1
140556,3,-1
140557,3,-1
140558,3,-1
140559,3,-1
140560,3,-1
140561,3,-1
140562,3,-1
140563,24,-1
140564,24,-1
140565,157,-1
140566,157,-1
140567,36,-1
140568,36,-1
140569,36,-1
140570,99,-1
140571,99,-1
140572,99,-1
140573,99,-1
140574,52,-1
140575,52,-1
140576,52,-1
140577,52,-1
140578,2,-1
140579,2,-1
140580,2,-1
140581,2,-1
140582,2,-1
140583,2,-1
140584,2,-1
140585,2,-1
140586,2,-1
140587,2,-1
140588,2,-1
140589,2,-1
140590,2,-1
140591,2,-1
140592,2,-1
140593,2,-1
140594,2,-1
140595,2,-1
140596,9,-1
140597,9,-1
140598,9,-1
140599,9,-1
140600,9,-1
140601,9,-1
140602,9,-1
140603,9,-1
140604,9,-1
140605,9,-1
140606,2,-1
140607,2,-1
140608,2,-1
140609,2,-1
140610,2,-1
140611,2,-1
140612,2,-1
140613,113,-1
140614,16,-1
140615,16,-1
140616,21,-1
140617,21,-1
140618,21,-1
140619,21,-1
140620,21,-1
140621,21,-1
140622,21,-1
140623,21,-1
140624,21,-1
140625,21,-1
140626,86,-1
140627,86,-1
140628,77,-1
140629,77,-1
140630,77,-1
140631,196,-1
140632,5,-1
140633,5,-1
140634,5,-1
140635,5,-1
140636,5,-1
140637,5,-1
140638,5,-1
140639,5,-1
140640,5,-1
140641,5,-1
140642,5,-1
140643,5,-1
140644,5,-1
140645,5,-1
140646,5,-1
140647,5,-1
140648,5,-1
140649,5,-1
140650,5,-1
140651,5,-1
140652,5,-1
140653,5,-1
140654,5,-1
140655,5,-1
140656,5,-1
140657,5,-1
140658,5,-1
140659,5,-1
140660,5,-1
140661,5,-1
140662,5,-1
140663,71,-1
140664,71,-1
140665,71,-1
140666,71,-1
140667,46,-1
140668,46,-1
140669,46,-1
140670,697,-1
140671,33,-1
140672,33,-1
140673,33,-1
140674,33,-1
140675,33,-1
140676,33,-1
140677,33,-1
140678,33,-1
140679,33,-1
140680,33,-1
140681,33,-1
140682,33,-1
140683,33,-1
140684,33,-1
140685,37,-1
140686,37,-1
140687,37,-1
140688,43,-1
140689,43,-1
140690,43,-1
140691,43,-1
140692,12,-1
140693,12,-1
140694,12,-1
140695,12,-1
140696,12,-1
140697,12,-1
140698,12,-1
140699,12,-1
140700,12,-1
140701,6,-1
140702,6,-1
140703,6,-1
140704,6,-1
140705,6,-1
140706,6,-1
140707,6,-1
140708,6,-1
140709,6,-1
140710,6,-1
140711,6,-1
140712,6,-1
140713,6,-1
140714,6,-1
140715,6,-1
140716,6,-1
140717,6,-1
140718,6,-1
140719,6,-1
140720,12,-1
140721,12,-1
140722,12,-1
140723,12,-1
140724,12,-1
140725,12,-1
140726,93,-1
140727,55,-1
140728,55,-1
140729,55,-1
140730,55,-1
140731,76,-1
140732,76,-1
140733,8,-1
140734,8,-1
140735,8,-1
140736,8,-1
140737,8,-1
140738,8,-1
140739,8,-1
140740,8,-1
140741,8,-1
140742,8,-1
140743,8,-1
140744,8,-1
140745,8,-1
140746,8,-1
140747,8,-1
140748,8,-1
140749,8,-1
140750,8,-1
140751,8,-1
140752,8,-1
140753,8,-1
140754,8,-1
140755,65,-1
140756,65,-1
140757,95,-1
140758,95,-1
140759,95,-1
140760,95,-1
140761,95,-1
140762,148,-1
140763,148,-1
140764,148,-1
140765,11,-1
140766,11,-1
140767,11,-1
140768,11,-1
140769,11,-1
140770,11,-1
140771,11,-1
140772,11,-1
140773,11,-1
140774,11,-1
140775,11,-1
140776,11,-1
140777,11,-1
140778,11,-1
140779,11,-1
140780,11,-1
140781,11,-1
140782,11,-1
140783,11,-1
140784,11,-1
140785,11,-1
140786,11,-1
140787,11,-1
140788,11,-1
140789,11,-1
140790,11,-1
140791,11,-1
140792,11,-1
140793,11,-1
140794,11,-1
140795,11,-1
140796,11,-1
140797,11,-1
140798,11,-1
140799,11,-1
140800,61,-1
140801,39,-1
140802,39,-1
140803,17,-1
140804,17,-1
140805,17,-1
140806,17,-1
140807,17,-1
140808,17,-1
140809,17,-1
140810,17,-1
140811,17,-1
140812,17,-1
140813,17,-1
140814,17,-1
140815,19,-1
140816,19,-1
140817,19,-1
140818,19,-1
140819,19,-1
140820,19,-1
140821,19,-1
140822,19,-1
140823,19,-1
140824,19,-1
140825,19,-1
140826,19,-1
140827,19,-1
140828,19,-1
140829,19,-1
140830,19,-1
140831,19,-1
140832,17,-1
140833,19,-1
140834,17,-1
140835,17,-1
140836,17,-1
140837,17,-1
140838,17,-1
140839,17,-1
140840,17,-1
140841,17,-1
140842,17,-1
140843,17,-1
140844,73,-1
140845,73,-1
140846,73,-1
140847,73,-1
140848,73,-1
140849,108,-1
140850,108,-1
140851,10,-1
140852,10,-1
140853,10,-1
140854,10,-1
140855,10,-1
140856,10,-1
140857,10,-1
140858,10,-1
140859,10,-1
140860,10,-1
140861,10,-1
140862,10,-1
140863,10,-1
140864,10,-1
140865,10,-1
140866,10,-1
140867,10,-1
140868,10,-1
140869,10,-1
140870,10,-1
140871,10,-1
140872,10,-1
140873,10,-1
140874,10,-1
140875,10,-1
140876,10,-1
140877,10,-1
140878,10,-1
140879,10,-1
140880,10,-1
140881,10,-1
140882,10,-1
140883,10,-1
140884,10,-1
140885,10,-1
140886,54,-1
140887,54,-1
140888,54,-1
140889,72,-1
140890,72,-1
140891,72,-1
140892,26,-1
140893,26,-1
140894,26,-1
140895,26,-1
140896,26,-1
140897,26,-1
140898,26,-1
140899,26,-1
140900,26,-1
140901,26,-1
140902,26,-1
140903,26,-1
140904,26,-1
140905,26,-1
140906,26,-1
140907,26,-1
140908,26,-1
140909,26,-1
140910,26,-1
140911,26,-1
140912,26,-1
140913,26,-1
140914,26,-1
140915,26,-1
140916,26,-1
140917,26,-1
140918,26,-1
140919,26,-1
140920,26,-1
140921,26,-1
140922,26,-1
140923,26,-1
140924,26,-1
140925,26,-1
140926,26,-1
140927,26,-1
140928,27,-1
140929,27,-1
140930,27,-1
140931,27,-1
140932,27,-1
140933,27,-1
140934,27,-1
140935,14,-1
140936,28,-1
140937,28,-1
140938,28,-1
140939,28,-1
140940,28,-1
140941,28,-1
140942,50,-1
140943,50,-1
140944,50,-1
140945,50,-1
140946,50,-1
140947,50,-1
140948,50,-1
140949,50,-1
140950,28,-1
140951,28,-1
140952,184,-1
140953,184,-1
140954,184,-1
140955,50,-1
140956,28,-1
140957,28,-1
140958,28,-1
140959,28,-1
140960,50,-1
140961,50,-1
140962,50,-1
140963,50,-1
140964,50,-1
140965,50,-1
140966,50,-1
140967,50,-1
140968,50,-1
140969,28,-1
140970,28,-1
140971,287,-1
140972,287,-1
140973,360,-1
140974,360,-1
140975,271,-1
140976,271,-1
140977,635,-1
140978,635,-1
140979,635,-1
140980,94,-1
140981,94,-1
140982,894,-1
140983,3,-1
140984,684,-1
140985,684,-1
140986,322,-1
140987,322,-1
140988,322,-1
140989,322,-1
140990,3,-1
140991,3,-1
140992,3,-1
140993,24,-1
140994,24,-1
140995,24,-1
140996,24,-1
140997,24,-1
140998,24,-1
140999,24,-1
141000,24,-1
141001,24,-1
141002,3,-1
141003,3,-1
141004,3,-1
141005,3,-1
141006,3,-1
141007,3,-1
141008,3,-1
141009,3,-1
141010,3,-1
141011,3,-1
141012,3,-1
141013,24,-1
141014,68,-1
141015,157,-1
141016,36,-1
141017,36,-1
141018,99,-1
141019,99,-1
141020,99,-1
141021,99,-1
141022,99,-1
141023,52,-1
141024,52,-1
141025,52,-1
141026,52,-1
141027,2,-1
141028,2,-1
141029,2,-1
141030,2,-1
141031,2,-1
141032,2,-1
141033,2,-1
141034,2,-1
141035,2,-1
141036,2,-1
141037,2,-1
141038,2,-1
141039,2,-1
141040,2,-1
141041,2,-1
141042,2,-1
141043,2,-1
141044,2,-1
141045,2,-1
141046,9,-1
141047,9,-1
141048,9,-1
141049,9,-1
141050,9,-1
141051,9,-1
141052,9,-1
141053,9,-1
141054,9,-1
141055,2,-1
141056,2,-1
141057,2,-1
141058,2,-1
141059,2,-1
141060,2,-1
141061,2,-1
141062,113,-1
141063,16,-1
141064,16,-1
141065,21,-1
141066,21,-1
141067,21,-1
141068,21,-1
141069,21,-1
141070,21,-1
141071,21,-1
141072,21,-1
141073,21,-1
141074,21,-1
141075,86,-1
141076,86,-1
141077,77,-1
141078,77,-1
141079,196,-1
141080,196,-1
141081,5,-1
141082,5,-1
141083,5,-1
141084,5,-1
141085,5,-1
141086,5,-1
141087,5,-1
141088,5,-1
141089,5,-1
141090,5,-1
141091,5,-1
141092,5,-1
141093,5,-1
141094,5,-1
141095,5,-1
141096,5,-1
141097,5,-1
141098,5,-1
141099,5,-1
141100,5,-1
141101,5,-1
141102,5,-1
141103,5,-1
141104,5,-1
141105,5,-1
141106,5,-1
141107,5,-1
141108,5,-1
141109,5,-1
141110,5,-1
141111,5,-1
141112,71,-1
141113,71,-1
141114,71,-1
141115,46,-1
141116,46,-1
141117,46,-1
141118,46,-1
141119,697,-1
141120,33,-1
141121,33,-1
141122,33,-1
141123,33,-1
141124,33,-1
141125,33,-1
141126,33,-1
141127,33,-1
141128,33,-1
141129,33,-1
141130,33,-1
141131,33,-1
141132,33,-1
141133,33,-1
141134,37,-1
141135,37,-1
141136,37,-1
141137,43,-1
141138,43,-1
141139,43,-1
