# point_id,primitive_gid,primitive_dir_gid
69856,0,-1
69857,0,-1
69858,0,-1
69859,0,-1
69860,0,-1
69861,0,-1
69862,0,-1
69863,0,-1
69864,0,-1
69865,0,-1
69866,0,-1
69867,0,-1
69868,0,-1
69869,0,-1
69870,0,-1
69871,0,-1
69872,0,-1
69873,0,-1
69874,0,-1
69875,0,-1
69876,0,-1
69877,0,-1
69878,0,-1
69879,0,-1
69880,0,-1
69881,0,-1
69882,0,-1
69883,0,-1
69884,0,-1
69885,0,-1
69886,0,-1
69887,0,-1
69888,0,-1
69889,0,-1
69890,0,-1
69891,0,-1
69892,0,-1
69893,0,-1
69894,0,-1
69895,0,-1
69896,0,-1
69897,0,-1
69898,0,-1
69899,0,-1
69900,0,-1
69901,0,-1
69902,0,-1
69903,0,-1
69904,0,-1
69905,0,-1
69906,0,-1
69907,0,-1
69908,0,-1
69909,0,-1
69910,0,-1
69911,0,-1
69912,0,-1
69913,0,-1
69914,0,-1
69915,0,-1
69916,0,-1
69917,0,-1
69918,0,-1
69919,0,-1
69920,0,-1
69921,0,-1
69922,0,-1
69923,0,-1
69924,0,-1
69925,0,-1
69926,0,-1
69927,0,-1
69928,0,-1
69929,0,-1
69930,0,-1
69931,0,-1
69932,0,-1
69933,0,-1
69934,0,-1
69935,0,-1
69936,0,-1
69937,0,-1
69938,0,-1
69939,0,-1
69940,0,-1
69941,0,-1
69942,0,-1
69943,0,-1
69944,0,-1
69945,0,-1
69946,182,-1
69947,182,-1
69948,182,-1
69949,182,-1
69950,182,-1
69951,186,-1
69952,186,-1
69953,186,-1
69954,187,-1
69955,187,-1
69956,187,-1
69957,171,-1
69958,171,-1
69959,171,-1
69960,171,-1
69961,171,-1
69962,171,-1
69963,171,-1
69964,171,-1
69965,171,-1
69966,171,-1
69967,184,-1
69968,171,-1
69969,184,-1
69970,178,-1
69971,178,-1
69972,178,-1
69973,172,-1
69974,178,-1
69975,178,-1
69976,178,-1
69977,178,-1
69978,178,-1
69979,178,-1
69980,178,-1
69981,178,-1
69982,178,-1
69983,178,-1
69984,178,-1
69985,178,-1
69986,168,-1
69987,168,-1
69988,168,-1
69989,168,-1
69990,168,-1
69991,168,-1
69992,168,-1
69993,168,-1
69994,162,-1
69995,0,-1
69996,0,-1
69997,0,-1
69998,0,-1
69999,0,-1
70000,0,-1
70001,0,-1
70002,0,-1
70003,0,-1
70004,0,-1
70005,0,-1
70006,0,-1
70007,0,-1
70008,0,-1
70009,0,-1
70010,0,-1
70011,169,-1
70012,191,-1
70013,138,-1
70014,138,-1
70015,138,-1
70016,138,-1
70017,138,-1
70018,138,-1
70019,138,-1
70020,138,-1
70021,163,-1
70022,163,-1
70023,163,-1
70024,138,-1
70025,138,-1
70026,138,-1
70027,138,-1
70028,138,-1
70029,138,-1
70030,128,-1
70031,128,-1
70032,128,-1
70033,192,-1
70034,180,-1
70035,163,-1
70036,163,-1
70037,163,-1
70038,128,-1
70039,128,-1
70040,128,-1
70041,128,-1
70042,128,-1
70043,128,-1
70044,128,-1
70045,128,-1
70046,128,-1
70047,128,-1
70048,128,-1
70049,128,-1
70050,128,-1
70051,128,-1
70052,128,-1
70053,128,-1
70054,128,-1
70055,128,-1
70056,128,-1
70057,128,-1
70058,128,-1
70059,128,-1
70060,128,-1
70061,128,-1
70062,128,-1
70063,128,-1
70064,128,-1
70065,128,-1
70066,128,-1
70067,128,-1
70068,128,-1
70069,128,-1
70070,128,-1
70071,128,-1
70072,128,-1
70073,128,-1
70074,128,-1
70075,155,-1
70076,155,-1
70077,155,-1
70078,100,-1
70079,155,-1
70080,100,-1
70081,100,-1
70082,100,-1
70083,100,-1
70084,100,-1
70085,100,-1
70086,100,-1
70087,100,-1
70088,100,-1
70089,100,-1
70090,100,-1
70091,100,-1
70092,100,-1
70093,100,-1
70094,100,-1
70095,100,-1
70096,100,-1
70097,100,-1
70098,100,-1
70099,100,-1
70100,100,-1
70101,100,-1
70102,100,-1
70103,100,-1
70104,106,-1
70105,100,-1
70106,100,-1
70107,100,-1
70108,100,-1
70109,100,-1
70110,100,-1
70111,100,-1
70112,100,-1
70113,100,-1
70114,100,-1
70115,100,-1
70116,75,-1
70117,75,-1
70118,75,-1
70119,75,-1
70120,75,-1
70121,75,-1
70122,75,-1
70123,75,-1
70124,75,-1
70125,75,-1
70126,75,-1
70127,75,-1
70128,75,-1
70129,75,-1
70130,75,-1
70131,75,-1
70132,75,-1
70133,75,-1
70134,75,-1
70135,75,-1
70136,75,-1
70137,75,-1
70138,75,-1
70139,75,-1
70140,75,-1
70141,75,-1
70142,75,-1
70143,75,-1
70144,75,-1
70145,75,-1
70146,75,-1
70147,75,-1
70148,75,-1
70149,75,-1
70150,75,-1
70151,75,-1
70152,75,-1
70153,75,-1
70154,75,-1
70155,75,-1
70156,75,-1
70157,75,-1
70158,75,-1
70159,75,-1
70160,75,-1
70161,75,-1
70162,75,-1
70163,75,-1
70164,75,-1
70165,75,-1
70166,75,-1
70167,75,-1
70168,75,-1
70169,75,-1
70170,75,-1
70171,75,-1
70172,59,-1
70173,59,-1
70174,59,-1
70175,59,-1
70176,59,-1
70177,59,-1
70178,59,-1
70179,59,-1
70180,59,-1
70181,59,-1
70182,59,-1
70183,59,-1
70184,59,-1
70185,59,-1
70186,59,-1
70187,59,-1
70188,59,-1
70189,59,-1
70190,59,-1
70191,59,-1
70192,59,-1
70193,59,-1
70194,59,-1
70195,59,-1
70196,59,-1
70197,59,-1
70198,59,-1
70199,59,-1
70200,59,-1
70201,59,-1
70202,59,-1
70203,59,-1
70204,0,-1
70205,0,-1
70206,0,-1
70207,0,-1
70208,0,-1
70209,0,-1
70210,0,-1
70211,0,-1
70212,0,-1
70213,0,-1
70214,0,-1
70215,0,-1
70216,0,-1
70217,0,-1
70218,0,-1
70219,0,-1
70220,0,-1
70221,0,-1
70222,0,-1
70223,0,-1
70224,0,-1
70225,0,-1
70226,0,-1
70227,0,-1
70228,0,-1
70229,0,-1
70230,0,-1
70231,0,-1
70232,0,-1
70233,0,-1
70234,0,-1
70235,0,-1
70236,0,-1
70237,0,-1
70238,0,-1
70239,0,-1
70240,0,-1
70241,0,-1
70242,0,-1
70243,0,-1
70244,0,-1
70245,0,-1
70246,0,-1
70247,0,-1
70248,0,-1
70249,0,-1
70250,0,-1
70251,0,-1
70252,0,-1
70253,0,-1
70254,0,-1
70255,0,-1
70256,0,-1
70257,0,-1
70258,0,-1
70259,0,-1
70260,0,-1
70261,0,-1
70262,0,-1
70263,0,-1
70264,0,-1
70265,0,-1
70266,0,-1
70267,0,-1
70268,0,-1
70269,0,-1
70270,0,-1
70271,0,-1
70272,0,-1
70273,0,-1
70274,0,-1
70275,0,-1
70276,0,-1
70277,0,-1
70278,0,-1
70279,0,-1
70280,0,-1
70281,0,-1
70282,0,-1
70283,0,-1
70284,0,-1
70285,0,-1
70286,0,-1
70287,0,-1
70288,0,-1
70289,0,-1
70290,0,-1
70291,0,-1
70292,0,-1
70293,0,-1
70294,0,-1
70295,0,-1
70296,0,-1
70297,0,-1
70298,0,-1
70299,0,-1
70300,0,-1
70301,0,-1
70302,0,-1
70303,0,-1
70304,0,-1
70305,193,-1
70306,193,-1
70307,0,-1
70308,194,-1
70309,194,-1
70310,194,-1
70311,194,-1
70312,194,-1
70313,194,-1
70314,194,-1
70315,194,-1
70316,0,-1
70317,0,-1
70318,0,-1
70319,0,-1
70320,0,-1
70321,0,-1
70322,0,-1
70323,0,-1
70324,0,-1
70325,0,-1
70326,0,-1
70327,0,-1
70328,0,-1
70329,0,-1
70330,0,-1
70331,0,-1
70332,0,-1
70333,0,-1
70334,0,-1
70335,0,-1
70336,0,-1
70337,0,-1
70338,0,-1
70339,0,-1
70340,0,-1
70341,0,-1
70342,0,-1
70343,0,-1
70344,0,-1
70345,0,-1
70346,0,-1
70347,0,-1
70348,0,-1
70349,0,-1
70350,0,-1
70351,0,-1
70352,0,-1
70353,0,-1
70354,0,-1
70355,0,-1
70356,0,-1
70357,0,-1
70358,0,-1
70359,0,-1
70360,0,-1
70361,0,-1
70362,0,-1
70363,0,-1
70364,0,-1
70365,0,-1
70366,0,-1
70367,0,-1
70368,0,-1
70369,0,-1
70370,0,-1
70371,0,-1
70372,0,-1
70373,181,-1
70374,181,-1
70375,0,-1
70376,0,-1
70377,0,-1
70378,0,-1
70379,0,-1
70380,0,-1
70381,0,-1
70382,0,-1
70383,0,-1
70384,0,-1
70385,0,-1
70386,0,-1
70387,0,-1
70388,0,-1
70389,0,-1
70390,0,-1
70391,0,-1
70392,0,-1
70393,0,-1
70394,0,-1
70395,0,-1
70396,0,-1
70397,182,-1
70398,182,-1
70399,182,-1
70400,186,-1
70401,186,-1
70402,186,-1
70403,187,-1
70404,187,-1
70405,187,-1
70406,187,-1
70407,171,-1
70408,171,-1
70409,171,-1
70410,171,-1
70411,171,-1
70412,171,-1
70413,171,-1
70414,171,-1
70415,171,-1
70416,171,-1
70417,171,-1
70418,178,-1
70419,171,-1
70420,171,-1
70421,178,-1
70422,178,-1
70423,178,-1
70424,172,-1
70425,178,-1
70426,178,-1
70427,178,-1
70428,178,-1
70429,178,-1
70430,178,-1
70431,178,-1
70432,178,-1
70433,178,-1
70434,178,-1
70435,178,-1
70436,178,-1
70437,178,-1
70438,178,-1
70439,178,-1
70440,178,-1
70441,178,-1
70442,168,-1
70443,168,-1
70444,168,-1
70445,168,-1
70446,162,-1
70447,0,-1
70448,0,-1
70449,0,-1
70450,0,-1
70451,0,-1
70452,0,-1
70453,0,-1
70454,0,-1
70455,137,-1
70456,0,-1
70457,0,-1
70458,0,-1
70459,137,-1
70460,0,-1
70461,195,-1
70462,165,-1
70463,138,-1
70464,138,-1
70465,138,-1
70466,138,-1
70467,138,-1
70468,138,-1
70469,138,-1
70470,138,-1
70471,138,-1
70472,163,-1
70473,163,-1
70474,138,-1
70475,138,-1
70476,138,-1
70477,138,-1
70478,138,-1
70479,138,-1
70480,138,-1
70481,128,-1
70482,128,-1
70483,128,-1
70484,188,-1
70485,128,-1
70486,163,-1
70487,163,-1
70488,163,-1
70489,128,-1
70490,128,-1
70491,128,-1
70492,128,-1
70493,128,-1
70494,128,-1
70495,128,-1
70496,128,-1
70497,128,-1
70498,128,-1
70499,128,-1
70500,128,-1
70501,128,-1
70502,128,-1
70503,128,-1
70504,128,-1
70505,128,-1
70506,128,-1
70507,128,-1
70508,128,-1
70509,128,-1
70510,128,-1
70511,128,-1
70512,128,-1
70513,128,-1
70514,128,-1
70515,128,-1
70516,128,-1
70517,128,-1
70518,128,-1
70519,128,-1
70520,128,-1
70521,128,-1
70522,128,-1
70523,128,-1
70524,128,-1
70525,128,-1
70526,155,-1
70527,155,-1
70528,155,-1
70529,155,-1
70530,155,-1
70531,100,-1
70532,100,-1
70533,100,-1
70534,100,-1
70535,100,-1
70536,100,-1
70537,100,-1
70538,100,-1
70539,100,-1
70540,100,-1
70541,100,-1
70542,100,-1
70543,100,-1
70544,100,-1
70545,100,-1
70546,100,-1
70547,100,-1
70548,100,-1
70549,100,-1
70550,100,-1
70551,100,-1
70552,100,-1
70553,100,-1
70554,100,-1
70555,106,-1
70556,100,-1
70557,100,-1
70558,100,-1
70559,100,-1
70560,100,-1
70561,100,-1
70562,100,-1
70563,100,-1
70564,100,-1
70565,100,-1
70566,100,-1
70567,75,-1
70568,75,-1
70569,75,-1
70570,75,-1
70571,75,-1
70572,75,-1
70573,75,-1
70574,75,-1
70575,75,-1
70576,75,-1
70577,75,-1
70578,75,-1
70579,75,-1
70580,75,-1
70581,75,-1
70582,75,-1
70583,75,-1
70584,75,-1
70585,75,-1
70586,75,-1
70587,75,-1
70588,75,-1
70589,75,-1
70590,75,-1
70591,75,-1
70592,75,-1
70593,75,-1
70594,75,-1
70595,75,-1
70596,75,-1
70597,75,-1
70598,75,-1
70599,75,-1
70600,75,-1
70601,75,-1
70602,75,-1
70603,75,-1
70604,75,-1
70605,75,-1
70606,75,-1
70607,75,-1
70608,75,-1
70609,75,-1
70610,75,-1
70611,75,-1
70612,75,-1
70613,75,-1
70614,75,-1
70615,75,-1
70616,75,-1
70617,75,-1
70618,75,-1
70619,75,-1
70620,75,-1
70621,75,-1
70622,59,-1
70623,59,-1
70624,59,-1
70625,59,-1
70626,59,-1
70627,59,-1
70628,59,-1
70629,59,-1
70630,59,-1
70631,59,-1
70632,59,-1
70633,59,-1
70634,59,-1
70635,59,-1
70636,59,-1
70637,59,-1
70638,59,-1
70639,59,-1
70640,59,-1
70641,59,-1
70642,59,-1
70643,59,-1
70644,59,-1
70645,59,-1
70646,59,-1
70647,59,-1
70648,59,-1
70649,59,-1
70650,59,-1
70651,59,-1
70652,59,-1
70653,59,-1
70654,59,-1
70655,0,-1
70656,0,-1
70657,0,-1
70658,0,-1
70659,0,-1
70660,0,-1
70661,0,-1
70662,0,-1
70663,0,-1
70664,0,-1
70665,0,-1
70666,0,-1
70667,0,-1
70668,0,-1
70669,0,-1
70670,0,-1
70671,0,-1
70672,0,-1
70673,0,-1
70674,0,-1
70675,0,-1
70676,0,-1
70677,0,-1
70678,0,-1
70679,0,-1
70680,0,-1
70681,0,-1
70682,0,-1
70683,0,-1
70684,0,-1
70685,0,-1
70686,0,-1
70687,0,-1
70688,0,-1
70689,0,-1
70690,0,-1
70691,0,-1
70692,0,-1
70693,0,-1
70694,0,-1
70695,0,-1
70696,0,-1
70697,0,-1
70698,0,-1
70699,0,-1
70700,0,-1
70701,0,-1
70702,0,-1
70703,0,-1
70704,0,-1
70705,0,-1
70706,0,-1
70707,0,-1
70708,0,-1
70709,0,-1
70710,0,-1
70711,0,-1
70712,0,-1
70713,0,-1
70714,0,-1
70715,0,-1
70716,0,-1
70717,0,-1
70718,0,-1
70719,0,-1
70720,0,-1
70721,0,-1
70722,0,-1
70723,0,-1
70724,0,-1
70725,0,-1
70726,0,-1
70727,0,-1
70728,0,-1
70729,0,-1
70730,0,-1
70731,0,-1
70732,0,-1
70733,0,-1
70734,0,-1
70735,0,-1
70736,0,-1
70737,0,-1
70738,0,-1
70739,0,-1
70740,0,-1
70741,0,-1
70742,0,-1
70743,0,-1
70744,0,-1
70745,0,-1
70746,0,-1
70747,0,-1
70748,0,-1
70749,0,-1
70750,0,-1
70751,194,-1
70752,194,-1
70753,194,-1
70754,194,-1
70755,194,-1
70756,194,-1
70757,194,-1
70758,194,-1
70759,194,-1
70760,194,-1
70761,194,-1
70762,194,-1
70763,194,-1
70764,194,-1
70765,194,-1
70766,194,-1
70767,194,-1
70768,194,-1
70769,0,-1
70770,0,-1
70771,0,-1
70772,0,-1
70773,0,-1
70774,0,-1
70775,0,-1
70776,0,-1
70777,0,-1
70778,0,-1
70779,0,-1
70780,0,-1
70781,0,-1
70782,0,-1
70783,0,-1
70784,0,-1
70785,0,-1
70786,0,-1
70787,0,-1
70788,0,-1
70789,0,-1
70790,0,-1
70791,0,-1
70792,0,-1
70793,0,-1
70794,0,-1
70795,0,-1
70796,0,-1
70797,0,-1
70798,0,-1
70799,0,-1
70800,0,-1
70801,0,-1
70802,0,-1
70803,0,-1
70804,0,-1
70805,0,-1
70806,0,-1
70807,0,-1
70808,0,-1
70809,0,-1
70810,0,-1
70811,0,-1
70812,0,-1
70813,0,-1
70814,0,-1
70815,0,-1
70816,0,-1
70817,0,-1
70818,0,-1
70819,0,-1
70820,0,-1
70821,0,-1
70822,181,-1
70823,181,-1
70824,181,-1
70825,181,-1
70826,0,-1
70827,0,-1
70828,0,-1
70829,0,-1
70830,0,-1
70831,0,-1
70832,0,-1
70833,0,-1
70834,0,-1
70835,0,-1
70836,0,-1
70837,0,-1
70838,0,-1
70839,0,-1
70840,0,-1
70841,0,-1
70842,0,-1
70843,0,-1
70844,0,-1
70845,0,-1
70846,0,-1
70847,0,-1
70848,182,-1
70849,182,-1
70850,182,-1
70851,171,-1
70852,171,-1
70853,171,-1
70854,171,-1
70855,171,-1
70856,171,-1
70857,171,-1
70858,171,-1
70859,171,-1
70860,196,-1
70861,171,-1
70862,171,-1
70863,171,-1
70864,171,-1
70865,171,-1
70866,184,-1
70867,178,-1
70868,178,-1
70869,178,-1
70870,178,-1
70871,178,-1
70872,178,-1
70873,172,-1
70874,178,-1
70875,178,-1
70876,178,-1
70877,178,-1
70878,178,-1
70879,178,-1
70880,178,-1
70881,178,-1
70882,178,-1
70883,178,-1
70884,178,-1
70885,178,-1
70886,178,-1
70887,178,-1
70888,178,-1
70889,178,-1
70890,178,-1
70891,178,-1
70892,178,-1
70893,172,-1
70894,178,-1
70895,172,-1
70896,172,-1
70897,137,-1
70898,0,-1
70899,0,-1
70900,0,-1
70901,0,-1
70902,0,-1
70903,137,-1
70904,137,-1
70905,137,-1
70906,137,-1
70907,137,-1
70908,197,-1
70909,197,-1
70910,138,-1
70911,138,-1
70912,138,-1
70913,138,-1
70914,138,-1
70915,138,-1
70916,138,-1
70917,138,-1
70918,138,-1
70919,138,-1
70920,163,-1
70921,138,-1
70922,163,-1
70923,138,-1
70924,138,-1
70925,138,-1
70926,138,-1
70927,138,-1
70928,138,-1
70929,138,-1
70930,128,-1
70931,128,-1
70932,128,-1
70933,188,-1
70934,128,-1
70935,163,-1
70936,163,-1
70937,163,-1
70938,128,-1
70939,128,-1
70940,128,-1
70941,128,-1
70942,128,-1
70943,128,-1
70944,128,-1
70945,128,-1
70946,128,-1
70947,128,-1
70948,128,-1
70949,128,-1
70950,128,-1
70951,128,-1
70952,128,-1
70953,128,-1
70954,128,-1
70955,128,-1
70956,128,-1
70957,128,-1
70958,128,-1
70959,128,-1
70960,128,-1
70961,128,-1
70962,128,-1
70963,128,-1
70964,128,-1
70965,128,-1
70966,128,-1
70967,128,-1
70968,128,-1
70969,128,-1
70970,128,-1
70971,128,-1
70972,128,-1
70973,128,-1
70974,128,-1
70975,128,-1
70976,155,-1
70977,155,-1
70978,155,-1
70979,155,-1
70980,100,-1
70981,100,-1
70982,100,-1
70983,100,-1
70984,100,-1
70985,100,-1
70986,100,-1
70987,100,-1
70988,100,-1
70989,100,-1
70990,100,-1
70991,100,-1
70992,100,-1
70993,100,-1
70994,100,-1
70995,100,-1
70996,100,-1
70997,100,-1
70998,100,-1
70999,100,-1
71000,100,-1
71001,100,-1
71002,100,-1
71003,100,-1
71004,100,-1
71005,100,-1
71006,100,-1
71007,100,-1
71008,100,-1
71009,100,-1
71010,100,-1
71011,100,-1
71012,100,-1
71013,100,-1
71014,100,-1
71015,100,-1
71016,75,-1
71017,75,-1
71018,75,-1
71019,75,-1
71020,75,-1
71021,75,-1
71022,75,-1
71023,75,-1
71024,75,-1
71025,75,-1
71026,75,-1
71027,75,-1
71028,75,-1
71029,75,-1
71030,75,-1
71031,75,-1
71032,75,-1
71033,75,-1
71034,75,-1
71035,75,-1
71036,75,-1
71037,75,-1
71038,75,-1
71039,75,-1
71040,75,-1
71041,75,-1
71042,75,-1
71043,75,-1
71044,75,-1
71045,75,-1
71046,75,-1
71047,75,-1
71048,75,-1
71049,75,-1
71050,75,-1
71051,75,-1
71052,75,-1
71053,75,-1
71054,75,-1
71055,75,-1
71056,75,-1
71057,75,-1
71058,75,-1
71059,75,-1
71060,75,-1
71061,75,-1
71062,75,-1
71063,75,-1
71064,75,-1
71065,75,-1
71066,75,-1
71067,75,-1
71068,75,-1
71069,75,-1
71070,75,-1
71071,59,-1
71072,59,-1
71073,59,-1
71074,59,-1
71075,59,-1
71076,59,-1
71077,59,-1
71078,59,-1
71079,59,-1
71080,59,-1
71081,59,-1
71082,59,-1
71083,59,-1
71084,59,-1
71085,59,-1
71086,59,-1
71087,59,-1
71088,59,-1
71089,59,-1
71090,59,-1
71091,59,-1
71092,59,-1
71093,59,-1
71094,59,-1
71095,59,-1
71096,59,-1
71097,59,-1
71098,59,-1
71099,59,-1
71100,59,-1
71101,59,-1
71102,59,-1
71103,59,-1
71104,0,-1
71105,0,-1
71106,0,-1
71107,0,-1
71108,0,-1
71109,0,-1
71110,0,-1
71111,0,-1
71112,0,-1
71113,0,-1
71114,0,-1
71115,0,-1
71116,0,-1
71117,0,-1
71118,0,-1
71119,0,-1
71120,0,-1
71121,0,-1
71122,0,-1
71123,0,-1
71124,0,-1
71125,0,-1
71126,0,-1
71127,0,-1
71128,0,-1
71129,0,-1
71130,0,-1
71131,0,-1
71132,0,-1
71133,0,-1
71134,0,-1
71135,0,-1
71136,0,-1
71137,0,-1
71138,0,-1
71139,0,-1
71140,0,-1
71141,0,-1
71142,0,-1
71143,0,-1
71144,0,-1
71145,0,-1
71146,0,-1
71147,0,-1
71148,0,-1
71149,0,-1
71150,0,-1
71151,0,-1
71152,0,-1
71153,0,-1
71154,0,-1
71155,0,-1
71156,0,-1
71157,0,-1
71158,0,-1
71159,0,-1
71160,0,-1
71161,0,-1
71162,0,-1
71163,0,-1
71164,0,-1
71165,0,-1
71166,0,-1
71167,0,-1
71168,0,-1
71169,0,-1
71170,0,-1
71171,0,-1
71172,0,-1
71173,0,-1
71174,0,-1
71175,0,-1
71176,0,-1
71177,0,-1
71178,0,-1
71179,0,-1
71180,0,-1
71181,0,-1
71182,0,-1
71183,0,-1
71184,0,-1
71185,0,-1
71186,0,-1
71187,0,-1
71188,0,-1
71189,0,-1
71190,0,-1
71191,0,-1
71192,0,-1
71193,0,-1
71194,0,-1
71195,0,-1
71196,0,-1
71197,0,-1
71198,0,-1
71199,0,-1
71200,0,-1
71201,0,-1
71202,198,-1
71203,199,-1
71204,199,-1
71205,194,-1
71206,194,-1
71207,194,-1
71208,194,-1
71209,194,-1
71210,194,-1
71211,194,-1
71212,194,-1
71213,194,-1
71214,194,-1
71215,194,-1
71216,194,-1
71217,194,-1
71218,194,-1
71219,194,-1
71220,194,-1
71221,194,-1
71222,194,-1
71223,194,-1
71224,194,-1
71225,194,-1
71226,194,-1
71227,194,-1
71228,0,-1
71229,0,-1
71230,0,-1
71231,0,-1
71232,0,-1
71233,0,-1
71234,0,-1
71235,0,-1
71236,0,-1
71237,0,-1
71238,0,-1
71239,0,-1
71240,0,-1
71241,0,-1
71242,0,-1
71243,0,-1
71244,0,-1
71245,0,-1
71246,0,-1
71247,0,-1
71248,0,-1
71249,0,-1
71250,0,-1
71251,0,-1
71252,0,-1
71253,0,-1
71254,0,-1
71255,0,-1
71256,0,-1
71257,0,-1
71258,0,-1
71259,0,-1
71260,0,-1
71261,0,-1
71262,0,-1
71263,0,-1
71264,0,-1
71265,0,-1
71266,0,-1
71267,0,-1
71268,0,-1
71269,0,-1
71270,0,-1
71271,0,-1
71272,0,-1
71273,0,-1
71274,0,-1
71275,0,-1
71276,0,-1
71277,0,-1
71278,0,-1
71279,0,-1
71280,0,-1
71281,0,-1
71282,0,-1
71283,0,-1
71284,181,-1
71285,181,-1
71286,0,-1
71287,0,-1
71288,0,-1
71289,0,-1
71290,0,-1
71291,0,-1
71292,0,-1
71293,0,-1
71294,0,-1
71295,0,-1
71296,0,-1
71297,0,-1
71298,171,-1
71299,171,-1
71300,171,-1
71301,171,-1
71302,171,-1
71303,171,-1
71304,171,-1
71305,171,-1
71306,171,-1
71307,171,-1
71308,171,-1
71309,171,-1
71310,171,-1
71311,171,-1
71312,196,-1
71313,171,-1
71314,171,-1
71315,171,-1
71316,171,-1
71317,171,-1
71318,171,-1
71319,171,-1
71320,171,-1
71321,178,-1
71322,178,-1
71323,178,-1
71324,172,-1
71325,172,-1
71326,172,-1
71327,178,-1
71328,178,-1
71329,178,-1
71330,178,-1
71331,178,-1
71332,178,-1
71333,178,-1
71334,178,-1
71335,178,-1
71336,178,-1
71337,178,-1
71338,178,-1
71339,178,-1
71340,178,-1
71341,178,-1
71342,178,-1
71343,178,-1
71344,172,-1
71345,172,-1
71346,178,-1
71347,178,-1
71348,178,-1
71349,172,-1
71350,172,-1
71351,172,-1
71352,200,-1
71353,162,-1
71354,162,-1
71355,201,-1
71356,201,-1
71357,202,-1
71358,202,-1
71359,202,-1
71360,202,-1
71361,202,-1
71362,203,-1
71363,203,-1
71364,203,-1
71365,138,-1
71366,138,-1
71367,138,-1
71368,138,-1
71369,138,-1
71370,138,-1
71371,163,-1
71372,163,-1
71373,163,-1
71374,138,-1
71375,138,-1
71376,138,-1
71377,138,-1
71378,138,-1
71379,138,-1
71380,138,-1
71381,138,-1
71382,128,-1
71383,128,-1
71384,128,-1
71385,204,-1
71386,128,-1
71387,128,-1
71388,163,-1
71389,163,-1
71390,128,-1
71391,128,-1
71392,128,-1
71393,128,-1
71394,128,-1
71395,128,-1
71396,128,-1
71397,128,-1
71398,128,-1
71399,128,-1
71400,128,-1
71401,128,-1
71402,128,-1
71403,128,-1
71404,128,-1
71405,128,-1
71406,128,-1
71407,128,-1
71408,128,-1
71409,128,-1
71410,128,-1
71411,128,-1
71412,128,-1
71413,128,-1
71414,128,-1
71415,128,-1
71416,128,-1
71417,128,-1
71418,128,-1
71419,128,-1
71420,128,-1
71421,128,-1
71422,128,-1
71423,128,-1
71424,128,-1
71425,128,-1
71426,128,-1
71427,128,-1
71428,128,-1
71429,100,-1
71430,100,-1
71431,100,-1
71432,100,-1
71433,100,-1
71434,100,-1
71435,100,-1
71436,100,-1
71437,100,-1
71438,100,-1
71439,100,-1
71440,100,-1
71441,100,-1
71442,100,-1
71443,100,-1
71444,100,-1
71445,100,-1
71446,100,-1
71447,100,-1
71448,100,-1
71449,100,-1
71450,100,-1
71451,100,-1
71452,100,-1
71453,100,-1
71454,100,-1
71455,100,-1
71456,100,-1
71457,100,-1
71458,100,-1
71459,100,-1
71460,100,-1
71461,100,-1
71462,100,-1
71463,100,-1
71464,100,-1
71465,100,-1
71466,100,-1
71467,75,-1
71468,75,-1
71469,75,-1
71470,75,-1
71471,75,-1
71472,75,-1
71473,75,-1
71474,75,-1
71475,75,-1
71476,75,-1
71477,75,-1
71478,75,-1
71479,75,-1
71480,75,-1
71481,75,-1
71482,75,-1
71483,75,-1
71484,75,-1
71485,75,-1
71486,75,-1
71487,75,-1
71488,75,-1
71489,75,-1
71490,75,-1
71491,75,-1
71492,75,-1
71493,75,-1
71494,75,-1
71495,75,-1
71496,75,-1
71497,75,-1
71498,75,-1
71499,75,-1
71500,75,-1
71501,75,-1
71502,75,-1
71503,75,-1
71504,75,-1
71505,75,-1
71506,75,-1
71507,75,-1
71508,75,-1
71509,75,-1
71510,75,-1
71511,75,-1
71512,75,-1
71513,75,-1
71514,75,-1
71515,75,-1
71516,75,-1
71517,75,-1
71518,75,-1
71519,75,-1
71520,75,-1
71521,75,-1
71522,75,-1
71523,59,-1
71524,59,-1
71525,59,-1
71526,59,-1
71527,59,-1
71528,59,-1
71529,59,-1
71530,59,-1
71531,59,-1
71532,59,-1
71533,59,-1
71534,59,-1
71535,59,-1
71536,59,-1
71537,59,-1
71538,59,-1
71539,59,-1
71540,59,-1
71541,59,-1
71542,59,-1
71543,59,-1
71544,59,-1
71545,59,-1
71546,59,-1
71547,59,-1
71548,59,-1
71549,59,-1
71550,59,-1
71551,59,-1
71552,59,-1
71553,59,-1
71554,59,-1
71555,59,-1
71556,0,-1
71557,0,-1
71558,0,-1
71559,0,-1
71560,0,-1
71561,0,-1
71562,0,-1
71563,0,-1
71564,0,-1
71565,0,-1
71566,0,-1
71567,0,-1
71568,0,-1
71569,0,-1
71570,0,-1
71571,0,-1
71572,0,-1
71573,0,-1
71574,0,-1
71575,0,-1
71576,0,-1
71577,0,-1
71578,0,-1
71579,0,-1
71580,0,-1
71581,0,-1
71582,0,-1
71583,0,-1
71584,0,-1
71585,0,-1
71586,0,-1
71587,0,-1
71588,0,-1
71589,0,-1
71590,0,-1
71591,0,-1
71592,0,-1
71593,0,-1
71594,0,-1
71595,0,-1
71596,0,-1
71597,0,-1
71598,0,-1
71599,0,-1
71600,0,-1
71601,0,-1
71602,0,-1
