# point_id,primitive_gid,primitive_dir_gid
200448,-1,-1
200449,23,-1
200450,-1,-1
200451,23,-1
200452,23,-1
200453,23,-1
200454,-1,-1
200455,-1,-1
200456,23,-1
200457,-1,-1
200458,23,-1
200459,23,-1
200460,-1,-1
200461,59,-1
200462,-1,-1
200463,59,-1
200464,-1,-1
200465,59,-1
200466,-1,-1
200467,253,-1
200468,253,-1
200469,-1,-1
200470,28,-1
200471,28,-1
200472,-1,-1
200473,-1,-1
200474,-1,-1
200475,-1,-1
200476,18,-1
200477,-1,-1
200478,18,-1
200479,18,-1
200480,-1,-1
200481,-1,-1
200482,18,-1
200483,18,-1
200484,-1,-1
200485,18,-1
200486,18,-1
200487,18,-1
200488,-1,-1
200489,18,-1
200490,-1,-1
200491,-1,-1
200492,-1,-1
200493,18,-1
200494,-1,-1
200495,18,-1
200496,-1,-1
200497,18,-1
200498,-1,-1
200499,18,-1
200500,18,-1
200501,18,-1
200502,18,-1
200503,-1,-1
200504,-1,-1
200505,18,-1
200506,-1,-1
200507,18,-1
200508,18,-1
200509,-1,-1
200510,-1,-1
200511,50,-1
200512,50,-1
200513,-1,-1
200514,-1,-1
200515,50,-1
200516,-1,-1
200517,323,-1
200518,-1,-1
200519,10,-1
200520,-1,-1
200521,10,-1
200522,-1,-1
200523,-1,-1
200524,-1,-1
200525,-1,-1
200526,10,-1
200527,10,-1
200528,-1,-1
200529,-1,-1
200530,-1,-1
200531,-1,-1
200532,10,-1
200533,10,-1
200534,10,-1
200535,-1,-1
200536,-1,-1
200537,10,-1
200538,-1,-1
200539,-1,-1
200540,-1,-1
200541,10,-1
200542,-1,-1
200543,10,-1
200544,-1,-1
200545,-1,-1
200546,10,-1
200547,-1,-1
200548,10,-1
200549,-1,-1
200550,10,-1
200551,-1,-1
200552,-1,-1
200553,10,-1
200554,-1,-1
200555,10,-1
200556,-1,-1
200557,10,-1
200558,10,-1
200559,-1,-1
200560,-1,-1
200561,10,-1
200562,388,-1
200563,388,-1
200564,-1,-1
200565,-1,-1
200566,-1,-1
200567,-1,-1
200568,-1,-1
200569,-1,-1
200570,-1,-1
200571,-1,-1
200572,-1,-1
200573,-1,-1
200574,-1,-1
200575,-1,-1
200576,-1,-1
200577,-1,-1
200578,401,-1
200579,-1,-1
200580,-1,-1
200581,-1,-1
200582,-1,-1
200583,-1,-1
200584,-1,-1
200585,389,-1
200586,-1,-1
200587,389,-1
200588,-1,-1
200589,393,-1
200590,393,-1
200591,-1,-1
200592,-1,-1
200593,-1,-1
200594,-1,-1
200595,392,-1
200596,-1,-1
200597,-1,-1
200598,125,-1
200599,-1,-1
200600,125,-1
200601,-1,-1
200602,125,-1
200603,-1,-1
200604,-1,-1
200605,-1,-1
200606,125,-1
200607,125,-1
200608,125,-1
200609,-1,-1
200610,125,-1
200611,125,-1
200612,-1,-1
200613,300,-1
200614,-1,-1
200615,-1,-1
200616,300,-1
200617,300,-1
200618,300,-1
200619,300,-1
200620,300,-1
200621,300,-1
200622,-1,-1
200623,-1,-1
200624,-1,-1
200625,-1,-1
200626,300,-1
200627,327,-1
200628,327,-1
200629,327,-1
200630,327,-1
200631,-1,-1
200632,108,-1
200633,-1,-1
200634,108,-1
200635,-1,-1
200636,-1,-1
200637,108,-1
200638,-1,-1
200639,-1,-1
200640,-1,-1
200641,-1,-1
200642,99,-1
200643,-1,-1
200644,-1,-1
200645,-1,-1
200646,387,-1
200647,-1,-1
200648,-1,-1
200649,-1,-1
200650,387,-1
200651,-1,-1
200652,387,-1
200653,387,-1
200654,387,-1
200655,-1,-1
200656,-1,-1
200657,99,-1
200658,99,-1
200659,-1,-1
200660,-1,-1
200661,99,-1
200662,99,-1
200663,99,-1
200664,99,-1
200665,-1,-1
200666,-1,-1
200667,99,-1
200668,99,-1
200669,-1,-1
200670,-1,-1
200671,99,-1
200672,99,-1
200673,-1,-1
200674,-1,-1
200675,-1,-1
200676,99,-1
200677,-1,-1
200678,-1,-1
200679,-1,-1
200680,357,-1
200681,366,-1
200682,366,-1
200683,131,-1
200684,-1,-1
200685,131,-1
200686,-1,-1
200687,-1,-1
200688,-1,-1
200689,-1,-1
200690,-1,-1
200691,-1,-1
200692,131,-1
200693,76,-1
200694,76,-1
200695,-1,-1
200696,95,-1
200697,-1,-1
200698,-1,-1
200699,95,-1
200700,-1,-1
200701,142,-1
200702,-1,-1
200703,-1,-1
200704,142,-1
200705,142,-1
200706,142,-1
200707,-1,-1
200708,-1,-1
200709,142,-1
200710,142,-1
200711,142,-1
200712,-1,-1
200713,142,-1
200714,-1,-1
200715,142,-1
200716,142,-1
200717,-1,-1
200718,324,-1
200719,324,-1
200720,-1,-1
200721,324,-1
200722,324,-1
200723,-1,-1
200724,-1,-1
200725,142,-1
200726,142,-1
200727,-1,-1
200728,142,-1
200729,-1,-1
200730,142,-1
200731,-1,-1
200732,305,-1
200733,-1,-1
200734,-1,-1
200735,305,-1
200736,102,-1
200737,-1,-1
200738,-1,-1
200739,-1,-1
200740,-1,-1
200741,71,-1
200742,-1,-1
200743,-1,-1
200744,-1,-1
200745,71,-1
200746,71,-1
200747,-1,-1
200748,-1,-1
200749,-1,-1
200750,-1,-1
200751,71,-1
200752,71,-1
200753,71,-1
200754,-1,-1
200755,302,-1
200756,302,-1
200757,-1,-1
200758,-1,-1
200759,288,-1
200760,288,-1
200761,288,-1
200762,-1,-1
200763,288,-1
200764,288,-1
200765,288,-1
200766,-1,-1
200767,-1,-1
200768,-1,-1
200769,288,-1
200770,-1,-1
200771,321,-1
200772,-1,-1
200773,288,-1
200774,288,-1
200775,-1,-1
200776,-1,-1
200777,-1,-1
200778,321,-1
200779,321,-1
200780,-1,-1
200781,321,-1
200782,321,-1
200783,-1,-1
200784,321,-1
200785,321,-1
200786,321,-1
200787,-1,-1
200788,-1,-1
200789,288,-1
200790,288,-1
200791,-1,-1
200792,288,-1
200793,288,-1
200794,-1,-1
200795,288,-1
200796,306,-1
200797,-1,-1
200798,306,-1
200799,306,-1
200800,306,-1
200801,38,-1
200802,38,-1
200803,-1,-1
200804,38,-1
200805,-1,-1
200806,-1,-1
200807,-1,-1
200808,38,-1
200809,-1,-1
200810,-1,-1
200811,-1,-1
200812,-1,-1
200813,-1,-1
200814,38,-1
200815,38,-1
200816,38,-1
200817,38,-1
200818,-1,-1
200819,-1,-1
200820,-1,-1
200821,38,-1
200822,-1,-1
200823,38,-1
200824,38,-1
200825,38,-1
200826,326,-1
200827,326,-1
200828,188,-1
200829,-1,-1
200830,188,-1
200831,-1,-1
200832,234,-1
200833,-1,-1
200834,234,-1
200835,-1,-1
200836,37,-1
200837,37,-1
200838,-1,-1
200839,-1,-1
200840,37,-1
200841,-1,-1
200842,37,-1
200843,37,-1
200844,-1,-1
200845,-1,-1
200846,-1,-1
200847,37,-1
200848,-1,-1
200849,-1,-1
200850,37,-1
200851,-1,-1
200852,37,-1
200853,-1,-1
200854,-1,-1
200855,-1,-1
200856,-1,-1
200857,37,-1
200858,-1,-1
200859,37,-1
200860,37,-1
200861,-1,-1
200862,37,-1
200863,-1,-1
200864,37,-1
200865,218,-1
200866,218,-1
200867,-1,-1
200868,-1,-1
200869,204,-1
200870,204,-1
200871,204,-1
200872,-1,-1
200873,68,-1
200874,-1,-1
200875,-1,-1
200876,59,-1
200877,-1,-1
200878,-1,-1
200879,-1,-1
200880,-1,-1
200881,-1,-1
200882,23,-1
200883,-1,-1
200884,-1,-1
200885,23,-1
200886,23,-1
200887,23,-1
200888,-1,-1
200889,-1,-1
200890,-1,-1
200891,-1,-1
200892,-1,-1
200893,-1,-1
200894,-1,-1
200895,-1,-1
200896,-1,-1
200897,-1,-1
200898,23,-1
200899,-1,-1
200900,-1,-1
200901,-1,-1
200902,-1,-1
200903,23,-1
200904,23,-1
200905,-1,-1
200906,-1,-1
200907,23,-1
200908,23,-1
200909,-1,-1
200910,23,-1
200911,-1,-1
200912,-1,-1
200913,59,-1
200914,-1,-1
200915,333,-1
200916,-1,-1
200917,253,-1
200918,28,-1
200919,-1,-1
200920,28,-1
200921,28,-1
200922,-1,-1
200923,18,-1
200924,-1,-1
200925,18,-1
200926,18,-1
200927,-1,-1
200928,-1,-1
200929,-1,-1
200930,-1,-1
200931,-1,-1
200932,18,-1
200933,18,-1
200934,-1,-1
200935,-1,-1
200936,18,-1
200937,18,-1
200938,-1,-1
200939,18,-1
200940,-1,-1
200941,18,-1
200942,-1,-1
200943,18,-1
200944,-1,-1
200945,18,-1
200946,-1,-1
200947,-1,-1
200948,-1,-1
200949,-1,-1
200950,18,-1
200951,18,-1
200952,18,-1
200953,-1,-1
200954,-1,-1
200955,-1,-1
200956,-1,-1
200957,-1,-1
200958,-1,-1
200959,-1,-1
200960,50,-1
200961,-1,-1
200962,50,-1
200963,-1,-1
200964,-1,-1
200965,-1,-1
200966,-1,-1
200967,-1,-1
200968,10,-1
200969,10,-1
200970,10,-1
200971,10,-1
200972,10,-1
200973,10,-1
200974,-1,-1
200975,-1,-1
200976,-1,-1
200977,10,-1
200978,-1,-1
200979,-1,-1
200980,-1,-1
200981,-1,-1
200982,-1,-1
200983,-1,-1
200984,10,-1
200985,10,-1
200986,-1,-1
200987,-1,-1
200988,-1,-1
200989,10,-1
200990,10,-1
200991,10,-1
200992,-1,-1
200993,-1,-1
200994,10,-1
200995,10,-1
200996,10,-1
200997,10,-1
200998,10,-1
200999,10,-1
201000,10,-1
201001,10,-1
201002,10,-1
201003,10,-1
201004,-1,-1
201005,10,-1
201006,-1,-1
201007,10,-1
201008,10,-1
201009,10,-1
201010,10,-1
201011,-1,-1
201012,388,-1
201013,-1,-1
201014,-1,-1
201015,-1,-1
201016,-1,-1
201017,-1,-1
201018,-1,-1
201019,-1,-1
201020,316,-1
201021,316,-1
201022,-1,-1
201023,-1,-1
201024,-1,-1
201025,-1,-1
201026,-1,-1
201027,-1,-1
201028,401,-1
201029,401,-1
201030,-1,-1
201031,-1,-1
201032,-1,-1
201033,-1,-1
201034,389,-1
201035,-1,-1
201036,-1,-1
201037,393,-1
201038,-1,-1
201039,-1,-1
201040,-1,-1
201041,392,-1
201042,-1,-1
201043,-1,-1
201044,-1,-1
201045,373,-1
201046,-1,-1
201047,-1,-1
201048,125,-1
201049,125,-1
201050,125,-1
201051,125,-1
201052,-1,-1
201053,125,-1
201054,125,-1
201055,-1,-1
201056,-1,-1
201057,125,-1
201058,125,-1
201059,125,-1
201060,300,-1
201061,300,-1
201062,300,-1
201063,300,-1
201064,300,-1
201065,-1,-1
201066,-1,-1
201067,-1,-1
201068,300,-1
201069,300,-1
201070,300,-1
201071,300,-1
201072,-1,-1
201073,300,-1
201074,-1,-1
201075,300,-1
201076,-1,-1
201077,327,-1
201078,-1,-1
201079,-1,-1
201080,-1,-1
201081,108,-1
201082,-1,-1
201083,108,-1
201084,108,-1
201085,108,-1
201086,-1,-1
201087,-1,-1
201088,-1,-1
201089,-1,-1
201090,-1,-1
201091,-1,-1
201092,-1,-1
201093,387,-1
201094,387,-1
201095,-1,-1
201096,-1,-1
201097,387,-1
201098,-1,-1
201099,387,-1
201100,387,-1
201101,-1,-1
201102,-1,-1
201103,387,-1
201104,-1,-1
201105,-1,-1
201106,99,-1
201107,-1,-1
201108,-1,-1
201109,-1,-1
201110,-1,-1
201111,-1,-1
201112,-1,-1
201113,99,-1
201114,-1,-1
201115,99,-1
201116,99,-1
201117,99,-1
201118,99,-1
201119,-1,-1
201120,99,-1
201121,99,-1
201122,-1,-1
201123,99,-1
201124,-1,-1
201125,99,-1
201126,-1,-1
201127,-1,-1
201128,-1,-1
201129,357,-1
201130,-1,-1
201131,366,-1
201132,131,-1
201133,-1,-1
201134,131,-1
201135,131,-1
201136,131,-1
201137,131,-1
201138,-1,-1
201139,131,-1
201140,131,-1
201141,370,-1
201142,-1,-1
201143,-1,-1
201144,-1,-1
201145,95,-1
201146,-1,-1
201147,-1,-1
201148,-1,-1
201149,142,-1
201150,142,-1
201151,142,-1
201152,142,-1
201153,-1,-1
201154,-1,-1
201155,142,-1
201156,-1,-1
201157,142,-1
201158,142,-1
201159,142,-1
201160,-1,-1
201161,-1,-1
201162,-1,-1
201163,142,-1
201164,142,-1
201165,-1,-1
201166,-1,-1
201167,324,-1
201168,324,-1
201169,-1,-1
201170,-1,-1
201171,-1,-1
201172,324,-1
201173,142,-1
201174,-1,-1
201175,142,-1
201176,-1,-1
201177,-1,-1
201178,142,-1
201179,142,-1
201180,-1,-1
201181,-1,-1
201182,-1,-1
201183,305,-1
201184,305,-1
201185,102,-1
201186,-1,-1
201187,-1,-1
201188,71,-1
201189,71,-1
201190,71,-1
201191,-1,-1
201192,-1,-1
201193,71,-1
201194,71,-1
201195,71,-1
201196,71,-1
201197,71,-1
201198,71,-1
201199,-1,-1
201200,-1,-1
201201,71,-1
201202,71,-1
201203,-1,-1
201204,302,-1
201205,-1,-1
201206,-1,-1
201207,288,-1
201208,-1,-1
201209,-1,-1
201210,288,-1
201211,-1,-1
201212,-1,-1
201213,288,-1
201214,-1,-1
201215,321,-1
201216,-1,-1
201217,-1,-1
201218,-1,-1
201219,288,-1
201220,-1,-1
201221,321,-1
201222,288,-1
201223,-1,-1
201224,288,-1
201225,321,-1
201226,-1,-1
201227,321,-1
201228,321,-1
201229,-1,-1
201230,-1,-1
201231,-1,-1
201232,-1,-1
201233,321,-1
201234,321,-1
201235,321,-1
201236,-1,-1
201237,-1,-1
201238,288,-1
201239,288,-1
201240,-1,-1
201241,288,-1
201242,-1,-1
201243,-1,-1
201244,288,-1
201245,-1,-1
201246,306,-1
201247,306,-1
201248,-1,-1
201249,-1,-1
201250,-1,-1
201251,-1,-1
201252,-1,-1
201253,-1,-1
201254,38,-1
201255,-1,-1
201256,-1,-1
201257,38,-1
201258,38,-1
201259,38,-1
201260,38,-1
201261,-1,-1
201262,-1,-1
201263,38,-1
201264,-1,-1
201265,-1,-1
201266,-1,-1
201267,38,-1
201268,38,-1
201269,-1,-1
201270,-1,-1
201271,-1,-1
201272,-1,-1
201273,-1,-1
201274,38,-1
201275,-1,-1
201276,188,-1
201277,-1,-1
201278,188,-1
201279,-1,-1
201280,234,-1
201281,-1,-1
201282,234,-1
201283,-1,-1
201284,-1,-1
201285,37,-1
201286,37,-1
201287,37,-1
201288,-1,-1
201289,-1,-1
201290,-1,-1
201291,-1,-1
201292,37,-1
201293,-1,-1
201294,37,-1
201295,-1,-1
201296,-1,-1
201297,-1,-1
201298,-1,-1
201299,37,-1
201300,37,-1
201301,-1,-1
201302,37,-1
201303,-1,-1
201304,-1,-1
201305,-1,-1
201306,37,-1
201307,37,-1
201308,-1,-1
201309,37,-1
201310,37,-1
201311,-1,-1
201312,-1,-1
201313,-1,-1
201314,-1,-1
201315,-1,-1
201316,-1,-1
201317,-1,-1
201318,-1,-1
201319,-1,-1
201320,204,-1
201321,-1,-1
201322,68,-1
201323,68,-1
201324,59,-1
201325,-1,-1
201326,-1,-1
201327,59,-1
201328,-1,-1
201329,23,-1
201330,23,-1
201331,-1,-1
201332,23,-1
201333,23,-1
201334,23,-1
201335,23,-1
201336,-1,-1
201337,23,-1
201338,23,-1
201339,-1,-1
201340,23,-1
201341,-1,-1
201342,23,-1
201343,-1,-1
201344,23,-1
201345,-1,-1
201346,23,-1
201347,23,-1
201348,-1,-1
201349,-1,-1
201350,23,-1
201351,-1,-1
201352,-1,-1
201353,23,-1
201354,23,-1
201355,23,-1
201356,23,-1
201357,23,-1
201358,23,-1
201359,-1,-1
201360,-1,-1
201361,-1,-1
201362,59,-1
201363,-1,-1
201364,-1,-1
201365,253,-1
201366,-1,-1
201367,-1,-1
201368,28,-1
201369,28,-1
201370,18,-1
201371,18,-1
201372,18,-1
201373,18,-1
201374,-1,-1
201375,18,-1
201376,18,-1
201377,-1,-1
201378,-1,-1
201379,18,-1
201380,-1,-1
201381,18,-1
201382,-1,-1
201383,18,-1
201384,-1,-1
201385,18,-1
201386,-1,-1
201387,-1,-1
201388,-1,-1
201389,18,-1
201390,18,-1
201391,18,-1
201392,18,-1
201393,-1,-1
201394,-1,-1
201395,-1,-1
201396,-1,-1
201397,18,-1
201398,18,-1
201399,-1,-1
201400,18,-1
201401,-1,-1
201402,-1,-1
201403,-1,-1
201404,18,-1
201405,-1,-1
201406,18,-1
201407,332,-1
201408,50,-1
201409,50,-1
201410,-1,-1
201411,50,-1
201412,-1,-1
201413,323,-1
201414,323,-1
201415,323,-1
201416,-1,-1
201417,10,-1
201418,-1,-1
201419,-1,-1
201420,10,-1
201421,10,-1
201422,-1,-1
201423,-1,-1
201424,10,-1
201425,10,-1
201426,10,-1
201427,-1,-1
201428,-1,-1
201429,10,-1
201430,10,-1
201431,10,-1
201432,10,-1
201433,10,-1
201434,10,-1
201435,-1,-1
201436,-1,-1
201437,-1,-1
201438,-1,-1
201439,-1,-1
201440,10,-1
201441,10,-1
201442,10,-1
201443,10,-1
201444,-1,-1
201445,-1,-1
201446,10,-1
201447,10,-1
201448,10,-1
201449,10,-1
201450,-1,-1
201451,10,-1
201452,-1,-1
201453,10,-1
201454,10,-1
201455,-1,-1
201456,10,-1
201457,10,-1
201458,10,-1
201459,-1,-1
201460,10,-1
201461,-1,-1
201462,-1,-1
201463,-1,-1
201464,-1,-1
201465,-1,-1
201466,391,-1
201467,-1,-1
201468,-1,-1
201469,-1,-1
201470,316,-1
201471,-1,-1
201472,316,-1
201473,-1,-1
201474,-1,-1
201475,-1,-1
201476,316,-1
201477,-1,-1
201478,-1,-1
201479,-1,-1
201480,-1,-1
201481,-1,-1
201482,-1,-1
201483,367,-1
201484,-1,-1
201485,-1,-1
201486,389,-1
201487,393,-1
201488,393,-1
201489,-1,-1
201490,-1,-1
201491,-1,-1
201492,392,-1
201493,373,-1
201494,-1,-1
201495,-1,-1
201496,-1,-1
201497,125,-1
201498,125,-1
201499,125,-1
201500,-1,-1
201501,125,-1
201502,125,-1
201503,-1,-1
201504,125,-1
201505,-1,-1
201506,125,-1
201507,-1,-1
201508,-1,-1
201509,-1,-1
201510,-1,-1
201511,-1,-1
201512,300,-1
201513,300,-1
201514,300,-1
201515,300,-1
201516,-1,-1
201517,-1,-1
201518,300,-1
201519,300,-1
201520,-1,-1
201521,-1,-1
201522,300,-1
201523,-1,-1
201524,300,-1
201525,-1,-1
201526,327,-1
201527,-1,-1
201528,-1,-1
201529,-1,-1
201530,379,-1
201531,108,-1
201532,108,-1
201533,108,-1
201534,108,-1
201535,-1,-1
201536,-1,-1
201537,99,-1
201538,99,-1
201539,-1,-1
201540,387,-1
201541,-1,-1
201542,-1,-1
201543,-1,-1
201544,387,-1
201545,387,-1
201546,387,-1
201547,387,-1
201548,-1,-1
201549,387,-1
201550,387,-1
201551,-1,-1
201552,-1,-1
201553,-1,-1
201554,-1,-1
201555,-1,-1
201556,99,-1
201557,99,-1
201558,99,-1
201559,-1,-1
201560,99,-1
201561,99,-1
201562,99,-1
201563,99,-1
201564,-1,-1
201565,99,-1
201566,-1,-1
201567,-1,-1
201568,99,-1
201569,-1,-1
201570,-1,-1
201571,99,-1
201572,99,-1
201573,-1,-1
201574,99,-1
201575,-1,-1
201576,99,-1
201577,357,-1
201578,357,-1
201579,-1,-1
201580,131,-1
201581,-1,-1
201582,131,-1
201583,-1,-1
201584,-1,-1
201585,-1,-1
201586,131,-1
201587,131,-1
201588,-1,-1
201589,131,-1
201590,370,-1
201591,-1,-1
201592,-1,-1
201593,-1,-1
201594,-1,-1
201595,-1,-1
201596,142,-1
201597,142,-1
201598,142,-1
201599,142,-1
201600,-1,-1
201601,142,-1
201602,142,-1
201603,142,-1
201604,142,-1
201605,142,-1
201606,142,-1
201607,-1,-1
201608,-1,-1
201609,-1,-1
201610,-1,-1
201611,-1,-1
201612,142,-1
201613,142,-1
201614,142,-1
201615,142,-1
201616,-1,-1
201617,-1,-1
201618,324,-1
201619,324,-1
201620,-1,-1
201621,-1,-1
201622,-1,-1
201623,142,-1
201624,-1,-1
201625,142,-1
201626,-1,-1
201627,142,-1
201628,-1,-1
201629,142,-1
201630,-1,-1
201631,-1,-1
201632,-1,-1
201633,305,-1
201634,-1,-1
201635,71,-1
201636,-1,-1
201637,71,-1
201638,71,-1
201639,71,-1
201640,-1,-1
201641,-1,-1
201642,-1,-1
201643,-1,-1
201644,71,-1
201645,71,-1
201646,-1,-1
201647,71,-1
201648,71,-1
201649,-1,-1
201650,-1,-1
201651,-1,-1
201652,302,-1
201653,302,-1
201654,-1,-1
201655,302,-1
201656,325,-1
201657,-1,-1
201658,288,-1
201659,-1,-1
201660,288,-1
201661,-1,-1
201662,-1,-1
201663,288,-1
201664,321,-1
201665,321,-1
201666,288,-1
201667,-1,-1
201668,288,-1
201669,-1,-1
201670,-1,-1
201671,288,-1
201672,288,-1
201673,-1,-1
201674,-1,-1
201675,-1,-1
201676,-1,-1
201677,321,-1
201678,-1,-1
201679,321,-1
201680,321,-1
201681,321,-1
201682,-1,-1
201683,-1,-1
201684,321,-1
201685,321,-1
201686,288,-1
201687,288,-1
201688,288,-1
201689,-1,-1
201690,288,-1
201691,-1,-1
201692,288,-1
201693,-1,-1
201694,306,-1
201695,306,-1
201696,-1,-1
201697,-1,-1
201698,306,-1
201699,-1,-1
201700,38,-1
201701,-1,-1
201702,-1,-1
201703,38,-1
201704,38,-1
201705,-1,-1
201706,-1,-1
201707,38,-1
201708,38,-1
201709,-1,-1
201710,-1,-1
201711,38,-1
201712,38,-1
201713,-1,-1
201714,-1,-1
201715,-1,-1
201716,38,-1
201717,-1,-1
201718,-1,-1
201719,38,-1
201720,38,-1
201721,-1,-1
201722,-1,-1
201723,-1,-1
201724,-1,-1
201725,-1,-1
201726,188,-1
201727,-1,-1
201728,-1,-1
201729,-1,-1
201730,-1,-1
201731,-1,-1
201732,234,-1
201733,37,-1
201734,37,-1
201735,-1,-1
201736,-1,-1
201737,37,-1
201738,37,-1
201739,-1,-1
201740,37,-1
201741,-1,-1
201742,37,-1
201743,37,-1
201744,37,-1
201745,37,-1
201746,37,-1
201747,-1,-1
201748,-1,-1
201749,-1,-1
201750,37,-1
201751,37,-1
201752,-1,-1
201753,37,-1
201754,-1,-1
201755,-1,-1
201756,37,-1
201757,37,-1
201758,37,-1
201759,-1,-1
201760,37,-1
201761,37,-1
201762,-1,-1
201763,218,-1
201764,218,-1
201765,-1,-1
201766,218,-1
201767,218,-1
201768,-1,-1
201769,-1,-1
201770,-1,-1
201771,-1,-1
201772,68,-1
201773,-1,-1
201774,59,-1
201775,59,-1
201776,-1,-1
201777,-1,-1
201778,23,-1
201779,-1,-1
201780,23,-1
201781,23,-1
201782,23,-1
201783,23,-1
201784,23,-1
201785,-1,-1
201786,23,-1
201787,-1,-1
201788,-1,-1
201789,23,-1
201790,23,-1
201791,-1,-1
201792,-1,-1
201793,23,-1
201794,-1,-1
201795,23,-1
201796,-1,-1
201797,-1,-1
201798,-1,-1
201799,23,-1
201800,23,-1
201801,23,-1
201802,-1,-1
201803,59,-1
201804,23,-1
201805,-1,-1
201806,-1,-1
201807,-1,-1
201808,23,-1
201809,-1,-1
201810,59,-1
201811,59,-1
201812,-1,-1
201813,333,-1
201814,-1,-1
201815,253,-1
201816,-1,-1
201817,28,-1
201818,28,-1
201819,-1,-1
201820,-1,-1
201821,-1,-1
201822,18,-1
201823,-1,-1
201824,-1,-1
201825,18,-1
201826,18,-1
201827,18,-1
201828,-1,-1
201829,18,-1
201830,-1,-1
201831,18,-1
201832,-1,-1
201833,18,-1
201834,18,-1
201835,18,-1
201836,18,-1
201837,18,-1
201838,18,-1
201839,18,-1
201840,-1,-1
201841,18,-1
201842,18,-1
201843,18,-1
201844,-1,-1
201845,18,-1
201846,-1,-1
201847,-1,-1
201848,-1,-1
201849,-1,-1
201850,-1,-1
201851,18,-1
201852,-1,-1
201853,18,-1
201854,18,-1
201855,18,-1
201856,332,-1
201857,50,-1
201858,-1,-1
201859,50,-1
201860,-1,-1
201861,50,-1
201862,323,-1
201863,-1,-1
201864,-1,-1
201865,-1,-1
201866,10,-1
201867,10,-1
201868,-1,-1
201869,10,-1
201870,10,-1
201871,-1,-1
201872,10,-1
201873,-1,-1
201874,10,-1
201875,-1,-1
201876,-1,-1
201877,-1,-1
201878,10,-1
201879,10,-1
201880,10,-1
201881,-1,-1
201882,10,-1
201883,10,-1
201884,-1,-1
201885,-1,-1
201886,-1,-1
201887,-1,-1
201888,-1,-1
201889,10,-1
201890,10,-1
201891,10,-1
201892,10,-1
201893,10,-1
201894,10,-1
201895,-1,-1
201896,10,-1
201897,10,-1
201898,-1,-1
201899,10,-1
201900,10,-1
201901,-1,-1
201902,-1,-1
201903,10,-1
201904,10,-1
201905,10,-1
201906,10,-1
201907,-1,-1
201908,10,-1
201909,-1,-1
201910,388,-1
201911,-1,-1
201912,-1,-1
201913,316,-1
201914,391,-1
201915,-1,-1
201916,316,-1
201917,-1,-1
201918,-1,-1
201919,-1,-1
201920,-1,-1
201921,316,-1
201922,316,-1
201923,-1,-1
201924,-1,-1
201925,316,-1
201926,316,-1
201927,316,-1
201928,-1,-1
201929,-1,-1
201930,-1,-1
201931,-1,-1
201932,401,-1
201933,401,-1
201934,-1,-1
201935,389,-1
201936,393,-1
201937,-1,-1
201938,-1,-1
201939,-1,-1
201940,392,-1
201941,-1,-1
201942,373,-1
201943,373,-1
201944,373,-1
201945,125,-1
201946,-1,-1
201947,125,-1
201948,-1,-1
201949,-1,-1
201950,-1,-1
201951,-1,-1
201952,125,-1
201953,125,-1
201954,125,-1
201955,-1,-1
201956,300,-1
201957,-1,-1
201958,-1,-1
201959,300,-1
201960,300,-1
201961,300,-1
201962,300,-1
201963,300,-1
201964,300,-1
201965,300,-1
201966,300,-1
201967,-1,-1
201968,300,-1
201969,300,-1
201970,300,-1
201971,300,-1
201972,300,-1
201973,-1,-1
201974,327,-1
201975,327,-1
201976,-1,-1
201977,-1,-1
201978,-1,-1
201979,-1,-1
201980,-1,-1
201981,108,-1
201982,-1,-1
201983,-1,-1
201984,-1,-1
201985,-1,-1
201986,409,-1
201987,-1,-1
201988,-1,-1
201989,-1,-1
201990,-1,-1
201991,387,-1
201992,-1,-1
201993,387,-1
201994,-1,-1
201995,-1,-1
201996,387,-1
201997,387,-1
201998,387,-1
201999,387,-1
202000,387,-1
202001,-1,-1
202002,-1,-1
202003,-1,-1
202004,-1,-1
202005,99,-1
202006,99,-1
202007,99,-1
202008,99,-1
202009,-1,-1
202010,-1,-1
202011,-1,-1
202012,99,-1
202013,99,-1
202014,99,-1
202015,99,-1
202016,99,-1
202017,-1,-1
202018,-1,-1
202019,99,-1
202020,99,-1
202021,-1,-1
202022,99,-1
202023,-1,-1
202024,99,-1
202025,99,-1
202026,357,-1
202027,366,-1
202028,366,-1
202029,366,-1
202030,-1,-1
202031,-1,-1
202032,-1,-1
202033,131,-1
202034,-1,-1
202035,131,-1
202036,-1,-1
202037,-1,-1
202038,131,-1
202039,-1,-1
202040,-1,-1
202041,95,-1
202042,142,-1
202043,142,-1
202044,142,-1
202045,142,-1
202046,142,-1
202047,142,-1
202048,-1,-1
202049,142,-1
202050,-1,-1
202051,-1,-1
202052,-1,-1
202053,-1,-1
202054,142,-1
202055,-1,-1
202056,-1,-1
202057,-1,-1
202058,-1,-1
202059,-1,-1
202060,-1,-1
202061,-1,-1
202062,-1,-1
202063,-1,-1
202064,142,-1
202065,-1,-1
202066,-1,-1
202067,-1,-1
202068,-1,-1
202069,324,-1
202070,-1,-1
202071,-1,-1
202072,-1,-1
202073,142,-1
202074,-1,-1
202075,142,-1
202076,142,-1
202077,142,-1
202078,142,-1
202079,-1,-1
202080,-1,-1
202081,305,-1
202082,-1,-1
202083,102,-1
202084,-1,-1
202085,71,-1
202086,-1,-1
202087,71,-1
202088,71,-1
202089,71,-1
